uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0cc6c9bf-18f4-4505-8bdb-5049ae058caa","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",3,2.85,
"10b3a950-37ea-4a35-808a-b429d09cbb7b","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",4,2.45,
"d0b4e211-efea-43b0-9d65-afa56a0c0cc9","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",7,2.80,
"40e5ec9b-6492-48b8-9c08-7dd50ab42608","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",9,3.80,
"84fe454f-750b-47ef-bfdf-44564eece1b4","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",8,2.75,
"1a499054-3885-455c-8f8f-497202d4fe50","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",19,4.25,
"bb7dc7e5-f452-4e30-bf98-cbbc38a8f54a","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",18,4.70,
"7f8225b7-0a38-4c74-a1ba-20fcde007e43","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",26,2.45,
"7aa50100-8fb7-4fb3-a336-581379480e4a","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",11,2.80,
"d48a01b2-238d-42cf-a278-e046042151dc","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",30,3.70,
"de291020-7012-47fb-9c33-fd9d25d5d755","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",5,3.70,
"82dca9ca-d050-4bc6-815a-30e777832c65","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",17,6.45,
"69b7fce5-8bc6-482f-a8ee-e911b111dac7","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",21,4.20,
"3c1f64e8-3080-4eca-b009-b6353b3c9df4","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",24,3.00,
"9ab5b1c7-a625-4566-ad39-de04b0bbc2f5","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",23,4.80,
"cf361393-064e-4177-ac66-fb73f063f9b1","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",10,3.50,
"395c26a2-9ad9-4d80-898b-bf3598108a3d","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",16,4.80,
"a5c895aa-1268-476e-8dc7-c7627296622f","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",13,4.90,
"574a7ada-e81e-4ed9-9710-71ad29ddd2b5","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",12,5.00,
"739e5aaf-036e-4dc2-8b1a-b061d2b55644","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",14,3.95,
"faf75b7b-e981-4188-b69a-2c181bf9d11b","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",15,4.75,
"e0627d0b-224a-4852-a77c-3c1f1a7804bd","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",27,4.35,
"694d918f-7ea0-4ee9-b837-cec271aefab2","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",22,3.40,
"c5e67eb0-62bb-4a4f-92c9-8a48419fee03","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",25,3.10,
"97327a58-701c-4c41-ad61-0d8b32f21ee3","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",6,3.60,
"e93e92a2-44c3-4d34-894d-45148b88575c","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",2,3.60,
"12718c2d-f93b-44ed-aa88-268862fc1090","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",29,2.90,
"d05de548-6bb8-4950-b494-4646efafdba5","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",20,4.90,
"e047d440-9571-4c0f-99f0-c127ece14515","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",28,4.80,
"c824c07a-9a32-4779-94b9-adf09ccf910e","D17","BIGC","BIGC","2021-04-08T18:13Z","Tape",1,2.70,
