uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"99e7f647-da7d-4479-a6eb-abf9485cbadc","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20210408.TCR","A00000149117","chloride",24.600,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"0062baa8-5bba-4baf-a12a-eb33a7ac0392","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20210408.TCR","A00000149135","chloride",24.800,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"59914f8f-6d0c-44ff-8619-d4a719ea35c3","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20210408.TCR","A00000149119","chloride",24.600,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",24.900,,1
"0a9dff32-a856-44a3-92d8-7e99a5ac6fd9","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20210408.TCR","A00000149133","chloride",24.500,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"f4e43490-69be-4171-87c0-9b4f756b24c0","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20210408.TCR","A00000149141","chloride",24.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"94d2edc2-0db9-4f13-84a1-fbc60d6f3389","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20210408.TCR","A00000149140","chloride",24.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"a40d300e-fe68-49e6-8c29-28817f67167d","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20210408.TCR","A00000149139","chloride",24.700,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"16c71268-e7ba-4292-a86b-e86f4231c9f4","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20210408.TCR","A00000149138","chloride",24.700,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"98e708b2-d277-45a6-a23b-c5f6c1b74a91","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20210408.TCR","A00000149101","chloride",24.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"0c22d7cf-8ad8-4ad1-bf66-c24693e5a44e","D17","BIGC","BIGC","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20210408.TCR","A00000149092","chloride",13760.000,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"bcc08616-d0a2-450b-b0c5-55cfa454d2ba","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20210408.TCR","A00000149136","chloride",24.800,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"fdc6f6a5-1f11-4ac1-b19c-40767abf4d1e","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20210408.TCR","A00000149102","chloride",24.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"f1966c16-14bf-4518-b576-1c5b482b96f2","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20210408.TCR","A00000149121","chloride",24.800,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"25a73c01-2c10-4f29-898b-758843a7e8e1","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20210408.TCR","A00000149109","chloride",21.800,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"8d312cd6-29a5-40f2-93a7-1c0d8636d27a","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20210408.TCR","A00000149118","chloride",24.500,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"36663650-76ed-4ed0-aa7e-fc82b49e5cc3","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20210408.TCR","A00000149124","chloride",24.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"4a7c5c35-2581-42d5-a33a-bae3c6f3de03","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20210408.TCR","A00000149107","chloride",21.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"fbead7ae-ee0b-45db-8bb8-817c32741a95","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20210408.TCR","A00000149108","chloride",21.600,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"52ca959d-5244-4db1-abde-af65b249bce7","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20210408.TCR","A00000149122","chloride",24.900,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"396fff9e-d536-4bef-acdd-2a38a48e5824","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20210408.TCR","A00000149134","chloride",24.500,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"c9ff5e54-e1b5-40af-b5b3-c07335263607","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20210408.TCR","A00000149120","chloride",24.800,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",24.700,,1
"367594f2-ce35-464f-b020-9fb137c1c634","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20210408.TCR","A00000149125","chloride",25.300,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"0e6cb389-9c56-4974-88a0-9958d7269c16","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20210408.TCR","A00000149123","chloride",25.100,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2eee1cfe-d53a-4646-9a81-67b940da426c","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20210408.TCR","A00000149091","chloride",22.100,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"c9f30918-f6e2-4282-ac91-33c8c2556bc5","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20210408.TCR","A00000149137","chloride",24.400,0,"2021-09-20T18:00Z","LIkHXDtHFXY=","OK",,,1
