uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e62090d6-3a67-4d28-84bd-8789050270d6","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-04-08T21:10Z",5,"BIGC.15.20210408","BIGC.15.20210408.GAS","BIGC.15.20210408.TCR",,
"ce758d93-7aaf-45fc-94a1-d0f175193746","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-04-08T21:16Z",5,"BIGC.20.20210408","BIGC.20.20210408.GAS","BIGC.20.20210408.TCR",,
"6c0a5a45-1b82-4f4f-8ba4-62f7e6594ff5","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-04-08T21:16Z",4,"BIGC.19.20210408","BIGC.19.20210408.GAS","BIGC.19.20210408.TCR",,
"ef13e95b-7a75-4d40-b980-dc6919d18974","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-04-08T20:55Z",5,"BIGC.05.20210408","BIGC.05.20210408.GAS","BIGC.05.20210408.TCR",,
"ddbbce01-2b0a-400e-b301-54dbf8709eb5","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-04-08T21:10Z",3,"BIGC.13.20210408","BIGC.13.20210408.GAS","BIGC.13.20210408.TCR",,
"d3ed862b-a675-4a23-9192-07228aa89509","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-04-08T21:10Z",2,"BIGC.12.20210408","BIGC.12.20210408.GAS","BIGC.12.20210408.TCR",,
"f002aa23-c2af-4744-aab6-96fc759743de","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-04-08T20:55Z",1,"BIGC.01.20210408","BIGC.01.20210408.GAS","BIGC.01.20210408.TCR",,
"a9ac8045-d0b0-4af8-920a-e454d048a41c","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-04-08T21:05Z",4,"BIGC.09.20210408","BIGC.09.20210408.GAS","BIGC.09.20210408.TCR",,
"b2284760-d3b3-4e12-adad-ac8bd98a8ac8","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-04-08T21:10Z",4,"BIGC.14.20210408","BIGC.14.20210408.GAS","BIGC.14.20210408.TCR",,
"b75aa0a3-7822-4616-8dfb-c4b80f7bc6b9","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-04-08T21:16Z",2,"BIGC.17.20210408","BIGC.17.20210408.GAS","BIGC.17.20210408.TCR",,
"8eafbdf7-73c2-4287-8e7d-0b50ecd521b5","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-04-08T20:55Z",2,"BIGC.02.20210408","BIGC.02.20210408.GAS","BIGC.02.20210408.TCR",,
"3b9a14e0-572a-4f7b-a5fa-7292111e40fc","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-04-08T21:05Z",2,"BIGC.07.20210408","BIGC.07.20210408.GAS","BIGC.07.20210408.TCR",,
"9720a9a4-6803-4058-89ff-54c4f99a70bb","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-04-08T21:16Z",3,"BIGC.18.20210408","BIGC.18.20210408.GAS","BIGC.18.20210408.TCR",,
"3e6e115b-0d04-4737-96fd-1712e2600007","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-04-08T20:55Z",3,"BIGC.03.20210408","BIGC.03.20210408.GAS","BIGC.03.20210408.TCR",,
"dcdfe2ba-8596-4968-aab7-f36836a5b7e3","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-04-08T21:05Z",5,"BIGC.10.20210408","BIGC.10.20210408.GAS","BIGC.10.20210408.TCR",,
"f21608b4-eb3e-4e87-889c-ac47ca0e8304","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-04-08T21:05Z",3,"BIGC.08.20210408","BIGC.08.20210408.GAS","BIGC.08.20210408.TCR",,
"de218840-bd82-475c-b0c4-9d23e49853ca","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-04-08T21:05Z",1,"BIGC.06.20210408","BIGC.06.20210408.GAS","BIGC.06.20210408.TCR",,
"5df08f71-24b4-4f16-b91a-82f1834b826a","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-04-08T20:55Z",4,"BIGC.04.20210408","BIGC.04.20210408.GAS","BIGC.04.20210408.TCR",,
"1fd01cbb-b95e-42e0-9926-112a348fd77c","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-04-08T21:10Z",1,"BIGC.11.20210408","BIGC.11.20210408.GAS","BIGC.11.20210408.TCR",,
"d6b4fcf3-8ae3-4539-8787-6c4676f43c5d","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-04-08T21:16Z",1,"BIGC.16.20210408","BIGC.16.20210408.GAS","BIGC.16.20210408.TCR",,
