uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"693f8542-e437-4f2e-9c14-5c48e10d95b8","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-24","WALK.SS.20160310.SURBER.2",,"WALK.SS.20160310.SURBER.2_OLIGOCHAETE_2/3|WALK.SS.20160310.SURBER.2_OLIGOCHAETE_3/3|WALK.SS.20160310.SURBER.2_OLIGOCHAETE_1/3","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,"1b",4,58,7,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","1of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only",,"legacyData"
"8f6142e3-b4c8-4ed2-8599-1833f4b9e9b0","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-16","WALK.SS.20160310.SURBER.7",,,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","Immature; Not Distinct",,"legacyData"
"4018440c-9911-47e9-a541-304c08b4fe06","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-08","WALK.SS.20160310.SURBER.1",,,"TALSP1","Y","Tallaperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae","Peltoperlinae",,,"Tallaperla","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"c41dc71c-8289-4086-ab8a-7b6df6e8f1d8","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-11","WALK.SS.20160310.SURBER.5",,,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"none",7,,1,42,2,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker","Immature; Poor Condition; Fragment; Measurement is of fragment only",,"legacyData"
"c40916e7-2f42-4d8e-b2dc-1f8507c92c1b","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-29","WALK.SS.20160310.SURBER.4",,,"PSESP20","Y","Pseudolimnophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Pseudolimnophila","sp.",,"larva",4,,1,67,1,"N","N",,"condition OK","Y",,"Gelhaus 2008","Y","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"ac440b9b-30f4-458c-a8fa-def15e5406e1","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-08","WALK.SS.20160310.SURBER.1",,,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",5,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","Immature; Indeterminate",,"legacyData"
"98d46922-80c2-46a2-a8ff-32a344337b98","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-07-13","WALK.SS.20160310.SURBER.7",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,12,100,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"f759ccc4-3f36-4d9d-983f-9f2666673234","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-29","WALK.SS.20160310.SURBER.4",,,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",5,,1,67,1,"N","N",,"condition OK","Y",,"Brown 1972","Y","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"593df06d-02e0-42bb-81c6-9578c4336551","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-07-13","WALK.SS.20160310.SURBER.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"38c3cb91-8898-4fd2-8bd6-8fc5331d70f8","D07","WALK","WALK.AOS.reach","2016-03-10T13:10Z","2016-08-09","WALK.SS.20160310.SURBER.2",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"none",2,,1,58,2,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.; Immature",,"legacyData"
