uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d4f96671-5f1d-4f3c-bb4d-9ca5033c6694","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.KICKNET.1",,"NE(13)1016-6-CHI","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"larva",,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"7d3773b8-5a8d-4052-945b-9c624bd80918","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.4",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",3,,1,20,5,"Y","Y",,"condition OK","N",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"e0fad1fa-3536-499a-97cc-0af38d625ba6","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.KICKNET.2",,"NE(13)1016-7-CHI","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",2,,8,100,8,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"9480b968-586e-474c-a330-cc5dd4cf9f10","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.4",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",4,,1,20,5,"Y","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"79bb5bd7-d411-4c7b-b1e5-2470c391b967","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.5",,,"POLCOR","Y","Polycelis coronata",,"species","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","coronata",,"adult",,,1,60,2,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR","Posterior body missing",,"legacyData"
"02dca618-ad82-4bda-9648-aaaf2a2d6809","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-28","COMO.20160906.SURBER.3",,,"TRISP","Y","Trichoptera sp.","Unid. Trichoptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"pupa",,,1,20,5,"N","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Thorax/abdomen missing",,"legacyData"
"d6733919-71f0-4499-931f-c8860d01253f","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.5",,,"RHYBRU1","Y","Rhyacophila brunnea gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea gr.",,"larva",4,,2,60,3,"N","Y",,"condition OK","Y",,"Flint 1962; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"75050db9-0c8c-4c6a-a858-d579504a69f5","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.SURBER.1",,"NE(13)1016-1-CHI","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,5,100,5,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"0b8d226e-7562-4f0c-95e4-bac1174dac0a","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-27","COMO.20160906.SURBER.1",,"NE(13)1016-1-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",1,,1,100,1,"N","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","UR",,,"legacyData"
"d1c0dfa4-9c5b-4cc2-8777-5604dd744160","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.4",,,"MERCHA","Y","Meringodixa chalonensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Dixidae",,,,"Meringodixa","chalonensis",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"ca7c54c5-a612-40e6-a983-71cc001bdc7c","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.SURBER.2",,"NE(13)1016-2","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,15,100,15,"N","Y",,"damaged, affecting analysis","N",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Premandible obscured; likely Micropsectra",,"legacyData"
"1d081802-6069-4c0b-bd32-499fdde45003","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.KICKNET.2",,"NE(13)1016-7-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,4,100,4,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"144e6335-062a-4625-9874-c7dd1658a81c","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-28","COMO.20160906.SURBER.3",,,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,7,20,35,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"f638b406-98f6-410f-9877-d3c282c6ed3d","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.5",,,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",,,1,60,2,"Y","Y",,"damaged, affecting measurement","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Abdomen missing",,"legacyData"
"489a272d-270e-427f-aa9c-d85228f947ea","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.SURBER.5",,"NE(13)1016-5-CHI","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,9,60,15,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"3e1eb926-c272-4a2b-8b92-96eb3323b82f","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-02-15","COMO.20160906.SURBER.4",,"NE(13)1016-4-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",2,,5,20,25,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"c65f7b3e-a8c0-4444-bfc1-6311cc8fd6f8","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.5",,,"TURSP","Y","Turbellaria sp.","Unid. Turbellaria","class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",4,,2,60,3,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"c15c0bf9-6357-44ea-a530-48c6bb8615ec","D13","COMO","COMO.AOS.reach","2016-09-06T16:05Z","2017-03-29","COMO.20160906.SURBER.4",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",7,,1,20,5,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
