uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"83d1cb93-aee5-406f-9da2-ac8077b83d86","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.20.20191121.TCR","A00000143121","chloride",4.5861,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e43b8086-6cca-4ebd-9e1b-fb3a2f13581f","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.19.20191121.TCR","A00000143120","chloride",4.7006,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4c22aa53-1e63-462c-905d-e047d8557b98","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.17.20191121.TCR","A00000143118","chloride",4.7867,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"636bb42f-206c-4d8c-9efb-bdfb0a7eb3de","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.04.20191121.TCR","A00000143105","chloride",6.7161,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e66f8ce7-ecfe-44c2-b4ff-498e4d2dce9a","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.02.20191121.TCR","A00000143103","chloride",4.5473,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"568ff3b1-92e0-4a46-ae44-f77e9ba09574","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.06.20191121.TCR","A00000143107","chloride",5.8774,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ceba3e4c-31f8-4298-84ce-b4fe34da83d4","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.05.20191121.TCR","A00000143106","chloride",5.4648,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0d84ffbf-9a85-4dd5-9721-29a29070e6e1","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.02.20191121.TCR","A00000143103","chloride",4.884,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"8fa92ef1-5587-425a-a7e4-a3c8eccb4515","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.B4.20191121.TCR","A00000143101","chloride",0.93517,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0e31ffe3-4095-41e1-b1c2-409303577276","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.02.20191121.TCR","A00000143103","chloride",4.884,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
