uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cc94f663-da7a-434a-8dd8-2dd7fe4c7054","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",20,3.00,
"8e4e8b11-cf6a-4af4-9836-72f9d23cb5bb","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",24,4.30,
"93576c61-c442-44a0-9559-ff398546eaa5","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",25,3.60,
"059a81e5-0b33-4eb6-bb24-48f873dae54c","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",19,3.10,
"f2be0ad4-6bd2-42ec-883e-26d14e331790","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",12,1.70,
"851b7600-b611-497f-8475-f7683de8e5ef","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",4,3.60,
"0ed87795-386c-4d55-a84e-4a9c9ddd0077","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",26,3.70,
"dbe52b43-8d2f-4071-8282-5c0c6f14425c","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",30,2.20,
"4d878e03-c7ff-43a0-8d9f-85d0acc54c5d","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",29,3.30,
"584dc83b-26dc-4571-8901-d4410b288677","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",13,3.20,
"882153b1-fa88-4ad2-8793-2b8c71a54349","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",21,2.70,
"b5987bdc-b7ea-4235-aea5-6c9a4cc17fd2","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",27,3.50,
"da146ede-7462-42a8-a3d2-df23c49648af","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",11,3.10,
"2cf92207-5b0f-4500-a2cc-8623f80f8d72","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",18,2.70,
"4635438a-c38d-4ba3-a347-8759d21edf53","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",6,3.10,
"5fc9fcfe-fb5c-4374-9c69-9de920f6fd83","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",23,3.20,
"ca99cd41-bb75-4f88-b3dd-ab036b1c693a","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",22,4.00,
"dda79c3e-fafa-45c1-96ed-0ae4cfb8ed5e","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",28,3.40,
"9e849281-1246-4295-939f-01c3823a2f8e","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",9,4.80,
"b527ce54-e62c-405c-a198-5fd475a076dd","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",2,3.40,
"2d41c9b8-5219-4df9-9e76-92d929035bb0","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",1,2.90,
"24c96327-190a-487b-b7f3-6a5cfb9ac590","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",17,1.30,
"71181dbb-bc3e-4975-a9bc-54177f62b8c1","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",5,4.60,
"59c9f939-8b65-410d-a3ac-62e2acdc5e8e","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",8,3.00,
"c7eb5ed7-78a7-44db-91bc-19e563768fe6","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",14,2.50,
"c96b0d98-ef8f-4d72-b59d-daab02b6e6f1","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",10,3.20,
"00351859-da66-40d6-99e7-62d4de2c93cd","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",16,2.20,
"b252c9ff-b9fe-41a9-9ad8-4ecfba1bd87b","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",15,2.80,
"2c59e9ad-5ae3-403e-b485-72b1c487b745","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",3,4.00,
"17de325f-a5ce-496b-8647-22cf818fcb4b","D07","WALK","WALK","2019-11-21T13:50Z","Laser Rangefinder",7,4.40,
