uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"04a5c516-ea87-4059-8136-a6a05f1132b7","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20191121.GAS","A00000143093",0.62535,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4f22ab65-84f3-4f02-9ac0-9a6bc359f432","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2020-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20191121.GAS","A00000143096",0.63316,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29e81948-2789-4b36-938d-ef20aa341ddd","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20191121.GAS","A00000143090",1.181,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d904459c-2f9f-4e22-b7ca-94246174749a","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20191121.GAS","A00000143085",2.0569,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2d7396f3-8b03-46ea-bff2-0bc90e5aaf3b","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20191121.GAS","A00000143081",5.0839,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf522c02-c198-4e92-ac0c-a62f760a7351","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20191121.GAS","A00000143094",1.1755,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eb9dc720-db77-458a-a164-9ff85b963089","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20191121.GAS","A00000143078",3.9285,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"52a8b383-efea-4449-8dbe-dad2a80eac02","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20191121.GAS","A00000143077",5.4048,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cafb7051-2698-4bb0-8afb-4f46920aa54a","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20191121.GAS","A00000143088",1.1832,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e2a4dd0b-e885-4433-9a38-51d7467ccac7","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20191121.GAS","A00000143092",0.60951,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1348ab04-17ca-47ba-9d62-33d6d52f05b6","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20191121.GAS","A00000143089",1.1908,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"396c104b-3354-4fca-bb09-09a27946f07c","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20191121.GAS","A00000143087",1.1897,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f46f2b90-47e7-40e0-8161-71d40e5b1b69","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20191121.GAS","A00000143082",2.0832,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f2e2cd0e-e0a5-4406-9d1e-ea047d41c7f4","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20191121.GAS","A00000143079",5.2524,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5d27a5b8-729c-47ff-bfc5-9bbd9534c938","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2020-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20191121.GAS","A00000143095",0.66273,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e2a013e6-d71d-4493-815e-0cabed40753c","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20191121.GAS","A00000143083",2.1923,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"39f8aa5c-fb72-451c-b102-053d9d1cac7c","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20191121.GAS","A00000143084",2.1188,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9c341f97-d831-49e8-a5c1-c7b288dee8f1","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20191121.GAS","A00000143091",0.6234,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
