uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1212f5bc-b05a-4fec-a0ea-516ac624aa2e","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2019-11-21T16:42Z",1,"WALK.16.20191121","WALK.16.20191121.GAS","WALK.16.20191121.TCR",,
"3c1e5ebe-8071-41bc-ac28-f6a694a38dd6","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2019-11-21T16:34Z",3,"WALK.08.20191121","WALK.08.20191121.GAS","WALK.08.20191121.TCR",,
"b3b546a8-7256-4da8-a559-531dbc20bf01","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2019-11-21T16:42Z",5,"WALK.20.20191121","WALK.20.20191121.GAS","WALK.20.20191121.TCR",,
"c61db3a2-94d2-42ec-918b-aa5a479361f3","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2019-11-21T16:27Z",1,"WALK.01.20191121","WALK.01.20191121.GAS","WALK.01.20191121.TCR",,
"302b0817-2217-4fc7-b2e3-a6709274ea0e","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2019-11-21T16:27Z",5,"WALK.05.20191121","WALK.05.20191121.GAS","WALK.05.20191121.TCR",,
"2bfdf288-aecf-45f7-a9d5-d12da718ff8e","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2019-11-21T16:38Z",5,"WALK.15.20191121","WALK.15.20191121.GAS","WALK.15.20191121.TCR",,
"6e15ecad-89c3-4c5e-9f1a-07ecded7967c","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2019-11-21T16:27Z",2,"WALK.02.20191121","WALK.02.20191121.GAS","WALK.02.20191121.TCR",,
"ba579103-2c29-4276-a3b7-c0ac089de0a9","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2019-11-21T16:34Z",5,"WALK.10.20191121","WALK.10.20191121.GAS","WALK.10.20191121.TCR",,
"f4881f56-de19-4b86-8e3c-8464616fcc38","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2019-11-21T16:34Z",4,"WALK.09.20191121","WALK.09.20191121.GAS","WALK.09.20191121.TCR",,
"b88650a9-866a-4e09-84e0-bfa6b410932b","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2019-11-21T16:34Z",2,"WALK.07.20191121","WALK.07.20191121.GAS","WALK.07.20191121.TCR",,
"e5e34d69-bc9c-45d8-8c29-9542223fa13b","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2019-11-21T16:42Z",2,"WALK.17.20191121","WALK.17.20191121.GAS","WALK.17.20191121.TCR",,
"2103d4c4-413e-45c3-8f58-29a1e9f62a34","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2019-11-21T16:38Z",2,"WALK.12.20191121","WALK.12.20191121.GAS","WALK.12.20191121.TCR",,
"c9f0d252-97e2-4ad3-a6b9-e490efe3c62b","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2019-11-21T16:42Z",3,"WALK.18.20191121","WALK.18.20191121.GAS","WALK.18.20191121.TCR",,
"ab2c2d12-6e2a-4f7c-b00f-6d68442ce583","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2019-11-21T16:27Z",3,"WALK.03.20191121","WALK.03.20191121.GAS","WALK.03.20191121.TCR",,
"2f07d4cb-af04-430b-8ed9-fc17bf40a52b","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","2019-11-21T16:42Z",4,"WALK.19.20191121","WALK.19.20191121.GAS","WALK.19.20191121.TCR",,
"5b482d32-7da5-4cb4-abdc-b95f5b46de52","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2019-11-21T16:38Z",3,"WALK.13.20191121","WALK.13.20191121.GAS","WALK.13.20191121.TCR",,
"c10abf59-2ddc-420e-87ce-5df58b34b057","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","2019-11-21T16:27Z",4,"WALK.04.20191121","WALK.04.20191121.GAS","WALK.04.20191121.TCR",,
"29d4f037-5be0-4539-be4a-6b6d5ecca296","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2019-11-21T16:38Z",1,"WALK.11.20191121","WALK.11.20191121.GAS","WALK.11.20191121.TCR",,
"e519625b-cc24-41e1-88dd-3f6ae07656b8","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","2019-11-21T16:38Z",4,"WALK.14.20191121","WALK.14.20191121.GAS","WALK.14.20191121.TCR",,
"58e657b3-b5ac-4e28-b724-acfa10186ae6","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","2019-11-21T16:34Z",1,"WALK.06.20191121","WALK.06.20191121.GAS","WALK.06.20191121.TCR",,
