uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"57d1e01c-551c-46ba-a5e3-3d076738b92c","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,8,"COTCOG","Cottus cognatus","species",,,,,68,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"c2cf93fa-617d-4657-adb1-c78101a78bca","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,15,"COTCOG","Cottus cognatus","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0003-1651-3911",,,
"c7592b8d-2b76-471c-9e3f-1b968c955d75","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,20,"THYARC","Thymallus arcticus","species",,,,,142,21.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"6b358cac-a412-473b-abb6-c1e3f6f4cb8c","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,2,"COTCOG","Cottus cognatus","species",,,,,68,3.8,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20220825.1.0002",,"FSH.CARI.01.20220825.1.0002.DNA","D00000012767","0000-0003-1651-3911",,,
"4c54af8b-2c4c-4b7c-a830-9cd9403f2514","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,19,"COTCOG","Cottus cognatus","species",,,,,65,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"8b4f5a35-14f3-4c6e-9ae9-dec677e1b551","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,4,"COTCOG","Cottus cognatus","species",,,,,70,3.0,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20220825.1.0004",,"FSH.CARI.01.20220825.1.0004.DNA","D00000012761","0000-0003-1651-3911",,,
"9d2ccae2-e244-43dc-b963-5c24c85071b3","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,1,"COTCOG","Cottus cognatus","species",,,,,65,3.3,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20220825.1.0001",,"FSH.CARI.01.20220825.1.0001.DNA","D00000012806","0000-0003-1651-3911",,,
"286c726e-7f84-464e-8bc2-98bcf1765327","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,11,"COTCOG","Cottus cognatus","species",,,,,96,9.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"8ec933a9-fa8a-41cd-8fdf-e796817120c8","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,23,"THYARC","Thymallus arcticus","species",,,,,126,13.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"8dcf8e87-fce0-4423-8d51-bce42e4cc008","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,12,"THYARC","Thymallus arcticus","species",,,,,181,46.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
