uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"2e978490-bcb4-4b1b-88e7-c60432411b6c","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z",1,"CARI.2022.fall",4.5,13.8,102.0,"electrofisher","run","riffle",40,20,400,40,20,400,636,,,,,,,,,,">10% compromised",,,,,,"Y",,,
"9d9d4314-79fb-496c-bd5b-2a3ff353b1b7","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z",2,"CARI.2022.fall",4.5,13.8,102.0,"electrofisher","run","riffle",40,20,400,,,,557,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"04f2c8c1-c99d-4e93-8958-c74bed919966","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z",3,"CARI.2022.fall",,,,"electrofisher","run","riffle",40,20,400,,,,736,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b887bee6-7a80-4bd2-abf6-22f3fec07011","D19","CARI","CARI.AOS.fish.point.04","2022-08-25T23:50Z","2022-08-26T00:17Z","2022-08-29T22:58Z",1,"CARI.2022.fall",6.1,13.9,92.5,"electrofisher","run","riffle",40,20,400,40,20,400,753,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9a695837-18ee-46f4-bbd1-2dfde28578af","D19","CARI","CARI.AOS.fish.point.06","2022-08-26T10:49Z","2022-08-26T22:58Z","2022-08-29T22:58Z",3,"CARI.2022.fall",,,,"electrofisher","run","riffle",40,20,400,,,,507,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2732d63b-26f4-44cb-a852-406567d9b30d","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z",1,"CARI.2022.fall",4.9,13.4,86.6,"electrofisher","run","riffle",40,20,400,40,20,400,909,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"caf00f20-0d02-4cfb-b441-8b9b2027105a","D19","CARI","CARI.AOS.fish.point.06","2022-08-26T21:17Z","2022-08-26T21:35Z","2022-08-29T22:58Z",1,"CARI.2022.fall",4.9,13.5,92.8,"electrofisher","run","riffle",40,20,400,40,20,400,651,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e1dd08d1-068b-45c6-a8c0-b9959e83365f","D19","CARI","CARI.AOS.fish.point.06","2022-08-26T22:06Z","2022-08-26T22:17Z","2022-08-29T22:58Z",2,"CARI.2022.fall",,,,"electrofisher","run","riffle",40,20,400,,,,618,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9386f67e-100a-41dd-99cb-af6359852d19","D19","CARI","CARI.AOS.fish.point.07","2022-08-26T23:26Z","2022-08-26T23:38Z","2022-08-29T22:58Z",1,"CARI.2022.fall",5.4,13.4,91.5,"electrofisher","run","riffle",40,20,400,,,400,604,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f1f1b1fe-209f-4779-a781-af6df2b79aed","D19","CARI","CARI.AOS.fish.point.10","2022-08-29T20:13Z","2022-08-29T20:22Z","2022-08-29T22:58Z",1,"CARI.2022.fall",4.6,13.3,82.7,"electrofisher","run","riffle",40,20,400,,,,491,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"acf7c803-2c55-4077-9f60-3fc5dc6e203e","D19","CARI","CARI.AOS.fish.point.10","2022-08-29T20:57Z","2022-08-29T21:07Z","2022-08-29T22:58Z",2,"CARI.2022.fall",4.6,13.3,82.7,"electrofisher","run","riffle",40,20,400,40,20,400,561,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a840077e-3178-4049-bcfc-8310ec34992f","D19","CARI","CARI.AOS.fish.point.10","2022-08-29T22:40Z","2022-08-29T22:58Z","2022-08-29T22:58Z",3,"CARI.2022.fall",,,,"electrofisher","run","riffle",,,,,,,655,,,,,,,,,,"Not compromised",,,,,,"Y","Backpack electro fisher was turning off due to power issue. Needed to be power cycled ~10 times during final pass",,
