uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3b313288-f40b-40ba-859d-cbd865aeef5e","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-03-27T17:21Z",4,"MAYF.04.20230327",,,,
"0fc76192-6fd8-4c28-9080-ebbe32ce05c3","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-03-27T17:30Z",1,"MAYF.11.20230327",,,,
"ca1ebc32-0f5c-497e-b6f8-c6ffeaa93b47","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-03-27T17:36Z",2,"MAYF.17.20230327",,,,
"b1572b5a-531f-487b-aeaa-a15f9bde53d3","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-03-27T17:25Z",1,"MAYF.06.20230327",,,,
"260f5764-ca4e-4dc1-862e-8210cc9197a7","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-03-27T17:25Z",5,"MAYF.10.20230327",,,,
"6008a4cf-2a99-48e8-b49e-051499b276e6","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-03-27T17:30Z",4,"MAYF.14.20230327",,,,
"b65ad788-c556-47d4-bf7f-b58d35457898","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-03-27T17:21Z",2,"MAYF.02.20230327",,,,
"b56c1030-51d8-4708-b8ea-d2c1eeeab0ac","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-03-27T17:21Z",5,"MAYF.05.20230327",,,,
"5e8b67b2-90ed-4024-bc90-5fd7f61efcd9","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-03-27T17:30Z",3,"MAYF.13.20230327",,,,
"0fab4f09-9a4a-4425-ad44-205b084c9a72","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-03-27T17:25Z",2,"MAYF.07.20230327",,,,
"2a8089e5-1d14-4a3d-b004-8b4158d860fd","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-03-27T17:25Z",4,"MAYF.09.20230327",,,,
"1a5e0302-a885-46a0-b25d-a5113b1632dd","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-03-27T17:36Z",4,"MAYF.19.20230327",,,,
"8c776ce1-7fe6-4584-b0dc-7743accd2aa4","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-03-27T17:21Z",1,"MAYF.01.20230327",,,,
"9f915784-4e80-4b7f-b1c7-dea5eb3cd8c6","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-03-27T17:25Z",3,"MAYF.08.20230327",,,,
"f0b5460f-7bb5-4341-bedd-7e7fec722e07","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-03-27T17:30Z",5,"MAYF.15.20230327",,,,
"fe918a00-4522-4d12-94ab-8a32803e7ecf","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-03-27T17:30Z",2,"MAYF.12.20230327",,,,
"80ccb82f-fbb7-40ec-843f-f7950eba9add","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-03-27T17:36Z",1,"MAYF.16.20230327",,,,
"d6ee0751-52da-4ca7-b31b-4b537464a183","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-03-27T17:36Z",3,"MAYF.18.20230327",,,,
"a286efbc-6d96-4174-9b5e-9c3b41054f07","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-03-27T17:21Z",3,"MAYF.03.20230327",,,,
"f5e6314e-d4a7-4636-a4eb-a1b9a76c9f33","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-03-27T17:36Z",5,"MAYF.20.20230327",,,,
