uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3d9685ac-3c8b-4c0c-83df-a6d34b470358","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236851",0.018706,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"68c90116-2130-4b0a-86f7-4f7c1141e35e","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236868",0.093892,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e3ba2d70-721c-45b3-a10b-e476abf8cfcb","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236850",0.021706,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"cbfa675e-bd2d-440e-936d-276b8a081b8e","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236848",0.02283,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"38fe2e7f-f0d3-42ac-9ef5-f949a12bbd8e","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236849",0.018028,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"7f6098d8-73bf-41ee-a3e8-4d2a40dc79db","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236854",0.017306,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"5ae3c271-897e-4e50-9c6a-6c47fc55d1aa","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236857",0.015727,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"52f8e9a0-2d72-4c61-9442-4416a753cb16","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236860",0.021505,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"33746374-7fec-4756-8d28-2572ff37d3a5","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236858",0.019478,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"a9a1b789-1534-435a-a557-37ef5b06a5c1","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236844",0.036244,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"dd7751d2-0ef3-41bf-a1b0-4c976ccea115","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236867",0.062402,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"765f85c8-45dd-4ddf-8fde-1291317fc99f","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236843",0.037296,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"f0e7b64c-a93f-4b43-a9b1-adbfe32bc2e5","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236852",0.016825,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"7c7fa606-9dca-4aed-93f8-19814f0e85c0","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236853",0.012384,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"cf1907e7-9fcf-484f-9db7-32b0f362cf0c","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236855",0.016659,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"05f6fa0d-453f-4a61-9432-3a47459ef462","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","2023-04-28T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000236866",0.021955,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
