uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"daccd6a3-1ea4-454a-9de7-83ae5cebbd9c","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236891","chloride",1.2724,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"625300d1-e71c-41f6-be28-5cd6200eb023","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236871","chloride",1.8293,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"44cccc01-d256-46dd-a217-070dd86c9fa4","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236890","chloride",1.2854,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"175cfe69-13f1-432b-bbf2-d559f9d3aee5","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236874","chloride",1.863,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"2979add7-d9e4-4776-8c08-bb8b41757f42","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236887","chloride",1.9257,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"0070bc00-dc3c-4cdb-a791-c97ead44de47","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000416125","chloride",1.9518,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"24946422-8500-4138-951b-f794697a08c4","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000416126","chloride",1.7653,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"67db7dcc-ea8f-48ef-91ec-9628550d3b6a","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236876","chloride",2.0092,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"893ff6f7-8cac-443f-a19b-a1b5605da50f","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236886","chloride",1.850,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"ce7a2333-1ffc-4d21-88c8-a911c6d4dc71","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236873","chloride",1.7334,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"cd9624ff-386b-4492-b779-3e7a32a457ae","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236882","chloride",1.9541,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"0fe9faf9-d47b-4832-8253-3d00e768dad8","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236881","chloride",1.9346,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"f4788cb2-056c-4d6f-ac4c-1ed60451ff14","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236889","chloride",1.9032,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"36626302-8cc8-4b6b-b747-59ae4d23cf1c","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236893","chloride",3.8508,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"9685d217-c036-4116-9704-5a1bb6c14ccb","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236872","chloride",1.8506,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"523964ae-fbb1-4d74-88d4-c64848ad8983","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236869","chloride",1.921,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"a8b626e7-fd23-46fe-863b-1614524b35d0","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236892","chloride",1.2676,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"dd183e64-f127-498c-b1ca-9b2b95dfbbc6","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236884","chloride",1.9121,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"1aa6b22f-29d1-43ce-ba1d-e11dfce35743","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236888","chloride",1.8902,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"4de21f21-df85-474f-847d-d5797580a24f","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236883","chloride",1.7517,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"716567a3-458e-443e-91be-d82f1f1eccf4","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236880","chloride",1.9186,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"b6c95858-265c-4812-8358-4815fbcbde11","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236870","chloride",1.8435,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"d2dd664e-8a97-4c6f-990d-09fe532936fd","D08","MAYF","MAYF.AOS.reaeration.station.02","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236875","chloride",1.9287,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"0f3f04ac-2649-451a-8304-d17b3cb64d83","D08","MAYF","MAYF","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000415971","chloride",93336.000,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"b2b0e187-f3f5-409e-affc-cd01c34ef4f8","D08","MAYF","MAYF.AOS.reaeration.station.03","2023-03-27T15:11Z","Loecke Lab at University of Kansas",,"A00000236885","chloride",1.8494,0,"2023-10-20T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
