uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3710624c-3f99-414e-b33b-1195d53ea4da","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",14,5.80,
"02f82152-83cb-41b6-b732-2fdb2cc0bb66","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",28,5.80,
"3cbd79a1-d26c-4c19-a455-7f493533444e","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",23,5.30,
"6145fa91-6539-4265-8e49-755664f9a4aa","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",12,5.80,
"ce450a1e-c334-4f3f-b058-5f787440e038","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",25,4.10,
"63f58f36-41af-4484-8e42-a3951e159258","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",2,6.30,
"421f0d2e-af22-486e-b776-9b69b4c28c80","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",3,6.00,
"ce23a59c-39b6-4dfc-8d79-0ec9937d85f3","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",18,6.40,
"361916fa-6b12-42d2-9a58-ff6bfa4f5761","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",30,5.20,
"d3ca329c-9cc8-4787-9c7f-60d94fcc03f1","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",22,4.90,
"d56b348d-c367-4918-b679-4488e7b3e14f","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",7,5.00,
"2bb80761-8d74-454e-bc48-1c8c9f91a40c","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",16,6.40,
"6557f7bb-e1f9-4b34-b53d-0820212ab473","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",13,6.50,
"986c20ca-51a8-48b0-b8a3-43345c85458a","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",27,4.00,
"c5dfe07e-e5dd-41d9-abf4-6920dd566465","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",4,3.50,
"00f513c6-0284-4dba-af0b-d85711f0e9fe","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",19,7.80,
"febef976-48ab-4a40-99d8-8f27b952dde2","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",9,5.20,
"aa0f69f6-dce5-4ad3-b2a4-4a4db2ff4d7d","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",5,6.70,
"e9c252ef-1678-41fc-9565-466085e85714","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",15,4.60,
"1da38337-2fb6-4530-add0-17e153ba453e","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",10,6.00,
"fe2780d3-c5d2-4be8-8fbd-8a9ca628b6b5","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",21,6.70,
"b7f89836-70b6-4f18-925e-f7c358a10a50","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",6,5.30,
"e334cf85-22b5-4cf7-a3ef-cfbfd882fa64","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",26,4.80,
"ee34e727-393a-4d1b-a31b-156f5cc0ab17","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",8,5.40,
"6a7407aa-483c-4611-84ca-42d7795d2a8b","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",11,4.60,
"a5d7e8bb-47e3-4244-b174-8ad42054f951","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",17,7.50,
"2a074f4a-67b0-491b-ad54-6c38c492cbef","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",24,5.40,
"dae43cbf-ef05-4a60-93e7-edabcb48dfae","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",29,6.50,
"95667775-2ad2-461b-9e76-688dfc3306c0","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",20,4.50,
"acf4442d-5913-4703-8766-f193a8b66123","D08","MAYF","MAYF","2023-03-27T15:11Z","Laser Rangefinder",1,4.70,
