uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4c71f61e-d107-42a1-80b6-bc7dde1e3617","D02","POSE","POSE","2017-01-30T17:00Z",,9,4.26,
"25f7c6a0-83b9-45e8-9cc5-19887c87b467","D02","POSE","POSE","2017-01-30T17:00Z",,18,10.05,
"1eb3c5da-023c-4b16-ba0b-b0d61875605f","D02","POSE","POSE","2017-01-30T17:00Z",,1,2.90,
"997b6ae9-2a59-4a88-8b76-d527f9e2452d","D02","POSE","POSE","2017-01-30T17:00Z",,17,10.07,
"4a05e2c1-8ede-4c6d-ad0f-f15cbe243037","D02","POSE","POSE","2017-01-30T17:00Z",,26,4.51,
"c2845d2d-a66b-41f0-b03b-90708e6d1cc2","D02","POSE","POSE","2017-01-30T17:00Z",,22,10.06,
"1d0e2612-5dc2-46c8-8c14-9177bb4ff6d9","D02","POSE","POSE","2017-01-30T17:00Z",,8,7.90,
"9cf5b100-69f3-471b-b1f9-9f9e36e2ad1d","D02","POSE","POSE","2017-01-30T17:00Z",,16,11.73,
"37a022bd-fad5-4f99-acab-36c1b066803e","D02","POSE","POSE","2017-01-30T17:00Z",,21,10.50,
"a2386ade-3c99-426e-b09d-d0658447e8f2","D02","POSE","POSE","2017-01-30T17:00Z",,19,8.40,
"762df491-20f8-4502-a6a5-261cc36efbb3","D02","POSE","POSE","2017-01-30T17:00Z",,24,6.58,
"9d81a7b8-f1e5-4340-aabe-5409c704e78b","D02","POSE","POSE","2017-01-30T17:00Z",,14,3.65,
"7f9b2e5d-09d5-4b68-8853-6a01b0369708","D02","POSE","POSE","2017-01-30T17:00Z",,12,3.71,
"63c3989a-cda8-4b4d-b29e-ee065dfeaa71","D02","POSE","POSE","2017-01-30T17:00Z",,3,3.39,
"d278dc92-469d-42f0-9d8a-655626db08b5","D02","POSE","POSE","2017-01-30T17:00Z",,25,5.20,
"e154cc1f-cc4b-432e-8c10-eace815c9da0","D02","POSE","POSE","2017-01-30T17:00Z",,27,4.02,
"691b7c57-4bd7-4173-9df8-30edae9f39a7","D02","POSE","POSE","2017-01-30T17:00Z",,10,3.34,
"70a42586-a38b-4378-be4a-3729a8e4547e","D02","POSE","POSE","2017-01-30T17:00Z",,11,5.72,
"5a423e86-b74c-438f-af08-1b6e4c0548fb","D02","POSE","POSE","2017-01-30T17:00Z",,4,3.00,
"d419a1d2-0759-4b30-b41e-c6aca5f91af4","D02","POSE","POSE","2017-01-30T17:00Z",,5,2.23,
"77b76c0f-3b42-4c17-ab67-841c626708ca","D02","POSE","POSE","2017-01-30T17:00Z",,7,4.94,
"cb173227-8990-4607-9da1-ca0b7d1e783d","D02","POSE","POSE","2017-01-30T17:00Z",,13,1.52,
"705eb0ae-df67-4a43-8c41-072f07d4d666","D02","POSE","POSE","2017-01-30T17:00Z",,29,1.90,
"025ab32f-9510-4fac-877c-82de39610832","D02","POSE","POSE","2017-01-30T17:00Z",,28,2.27,
"a1b1fa5b-2dde-4194-b2d9-bb18be590489","D02","POSE","POSE","2017-01-30T17:00Z",,6,2.95,
"04834c1c-411f-4b05-a944-4030377362cb","D02","POSE","POSE","2017-01-30T17:00Z",,20,7.89,
"3297ab38-7403-40c3-9ad1-756b1324c838","D02","POSE","POSE","2017-01-30T17:00Z",,15,4.78,
"74ef04f3-0dd0-4a5d-8f00-7b6d5bb9621d","D02","POSE","POSE","2017-01-30T17:00Z",,2,3.62,
"3de1a20d-88a1-42e4-89e1-ff5a4dd0bb2f","D02","POSE","POSE","2017-01-30T17:00Z",,30,2.45,
"fe7dcaf7-c9e4-4d18-9cb4-cf549018d844","D02","POSE","POSE","2017-01-30T17:00Z",,23,8.15,
