uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8ddeb4aa-bd17-4b4d-9a1c-cafdcf6d2af8","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.B2.20170130.TCR",,"chloride",1.829,,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"155197dd-873f-4c18-b465-e9a5c2fbf944","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.13.20170130.TCR",,"chloride",7.084,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"21551a04-d7b0-4cd0-8f57-dc4642289676","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.16.20170130.TCR",,"chloride",7.109,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"484b1198-c83e-4e05-94c6-1990eaab85b3","D02","POSE","POSE","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.00.20170130.TCR",,"chloride",30870.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46f70cb4-ab82-4b01-8d43-b072cc15df64","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.17.20170130.TCR",,"chloride",6.868,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34baefb5-0866-4f9b-afa2-eed9f7fc9d7e","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.18.20170130.TCR",,"chloride",7.128,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3402454b-2ab1-46af-a527-9ebe2387153f","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.06.20170130.TCR",,"chloride",7.289,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"85333282-4256-43cd-a196-078d06a9664a","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.03.20170130.TCR",,"chloride",7.665,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"147e5ea1-f94a-491c-9f93-66dca01ce090","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.15.20170130.TCR",,"chloride",7.187,0,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22f2909e-f9cb-4ec4-9544-757e68eeb32e","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","Loecke Lab at University of Kansas","POSE.B4.20170130.TCR",,"chloride",1.691,,"2017-05-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
