uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d80fb01b-cdd7-4021-a870-1e57189d9449","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",,5,"POSE.17.20170130","POSE.17.20170130.GAS","POSE.17.20170130.TCR",,
"7d3de019-3007-4583-88a4-47e9b5b1c068","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",,5,"POSE.19.20170130","POSE.19.20170130.GAS","POSE.19.20170130.TCR",,
"8353b4d0-0657-45c3-a860-869eeff6d905","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",,5,"POSE.02.20170130","POSE.02.20170130.GAS","POSE.02.20170130.TCR",,
"ad3d192a-a942-4df3-8fce-5c47a8102568","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z",,5,"POSE.12.20170130","POSE.12.20170130.GAS","POSE.12.20170130.TCR",,
"d076d448-e289-4455-b325-205cfc3a6a1e","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z",,5,"POSE.13.20170130","POSE.13.20170130.GAS","POSE.13.20170130.TCR",,
"393fc68f-9540-4418-a09c-e68d550d15d6","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",,5,"POSE.03.20170130","POSE.03.20170130.GAS","POSE.03.20170130.TCR",,
"83f3b818-5964-4b28-a43f-85a9e5a1e5cd","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",,5,"POSE.01.20170130","POSE.01.20170130.GAS","POSE.01.20170130.TCR",,
"dce18bc7-ea62-4e56-8791-4a84816962b8","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z",,5,"POSE.07.20170130","POSE.07.20170130.GAS","POSE.07.20170130.TCR",,
"c859e8a8-dfed-436e-8326-9fa964181830","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z",,5,"POSE.11.20170130","POSE.11.20170130.GAS","POSE.11.20170130.TCR",,
"f0511492-a07f-4095-84f1-d5630ab4f2f5","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z",,5,"POSE.08.20170130","POSE.08.20170130.GAS","POSE.08.20170130.TCR",,
"0e221d1d-a5cb-4241-9377-8a3af89d7d72","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z",,5,"POSE.06.20170130","POSE.06.20170130.GAS","POSE.06.20170130.TCR",,
"8ea3796e-69f2-4a75-b5e0-28372bc4f55c","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",,5,"POSE.18.20170130","POSE.18.20170130.GAS","POSE.18.20170130.TCR",,
"eee94e71-5367-4ce0-8eea-4801a4483b31","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",,5,"POSE.05.20170130","POSE.05.20170130.GAS","POSE.05.20170130.TCR",,
"64c668b4-a947-4596-878f-a8f3c36b08ca","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",,5,"POSE.20.20170130","POSE.20.20170130.GAS","POSE.20.20170130.TCR",,
"e4dcd14b-f979-4140-b726-9bfe31797836","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z",,5,"POSE.10.20170130","POSE.10.20170130.GAS","POSE.10.20170130.TCR",,
"d7c0324b-61c4-48c7-ba25-c974d4839a10","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z",,5,"POSE.09.20170130","POSE.09.20170130.GAS","POSE.09.20170130.TCR",,
"1f83f0b7-b398-422e-81d7-ac8521beed74","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z",,5,"POSE.15.20170130","POSE.15.20170130.GAS","POSE.15.20170130.TCR",,
"44d05bba-b585-44a2-a221-64ade6cd25ea","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",,5,"POSE.16.20170130","POSE.16.20170130.GAS","POSE.16.20170130.TCR",,
"c6da5f57-6200-4255-b95c-00b44f9b3b57","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z",,5,"POSE.14.20170130","POSE.14.20170130.GAS","POSE.14.20170130.TCR",,
"247e524e-8013-463e-8661-e1575b10a8ae","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",,5,"POSE.04.20170130","POSE.04.20170130.GAS","POSE.04.20170130.TCR",,
