uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7cc8e493-d745-410d-98d2-a98be66fd7d3","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20170130.GAS",,0.67771,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e956bc83-a813-4be6-b339-241dd515111b","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20170130.GAS",,0.4224,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cf545cad-bba5-4496-9c67-12b0d3e54f34","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20170130.GAS",,0.88094,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c7a2c9b7-8d45-4480-b0dc-f59524a3bbfa","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20170130.GAS",,0.35327,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c427ad19-af70-40d2-92c7-fcc46194ee24","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20170130.GAS",,0.45035,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1909b6dd-0595-4fbc-8fa3-cf0579eb5b1c","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20170130.GAS",,0.8669,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"dcb35a78-8e7a-4766-884c-88b9ce361e58","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20170130.GAS",,0.6728,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7452e8d5-78ca-4ca2-8ba6-95a2564e9bea","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20170130.GAS",,0.86221,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"36115c94-1d0e-4318-ba4a-29b1b134be6f","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20170130.GAS",,0.88891,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d31ae59c-79d1-44a0-a805-d58f03837912","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20170130.GAS",,0.68159,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"df6f78bc-6ff8-49a2-ab88-14d94ebbe8ba","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20170130.GAS",,0.35374,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f8222031-3f7b-4952-a684-765f1376d468","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20170130.GAS",,0.83754,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"efbb78c6-d5e4-4d06-9917-62b7b7d6be08","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20170130.GAS",,0.34851,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ca6ea002-effb-4a01-8484-bfd9ba088ec4","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20170130.GAS",,0.35154,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"dcf2e312-08de-4d26-a7c6-f00a91c0540d","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20170130.GAS",,0.44373,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"dfb6043f-eae4-43d5-9413-bd83a5759e1b","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20170130.GAS",,0.67558,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e0d54903-b0ed-4570-ac89-63611f989c84","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20170130.GAS",,0.44781,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e9c2a078-596c-4349-b87a-7af409f4fe20","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20170130.GAS",,0.46628,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
