uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"7ebf7866-f42d-4cb0-8ab6-3aee5411419b","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z",1,"WALK.2022.spring",12.2,11.0,213.7,"electrofisher","riffle","run",30,10,150,30,10,150,2190,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"817f7536-d3db-4e6d-b290-5ebafb68803f","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z",2,"WALK.2022.spring",13.6,10.8,215.4,"electrofisher","riffle","run",30,10,150,30,10,150,1287,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9882f1ca-0e7e-46cd-89e4-e1cb8e376882","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T16:06Z","2022-03-22T16:22Z","2022-03-24T19:55Z",3,"WALK.2022.spring",14.7,10.1,215.9,"electrofisher","riffle","run",30,10,150,30,10,150,536,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"75e75db3-ec61-40c5-be42-88b52537a233","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z",1,"WALK.2022.spring",16.4,9.0,192.0,"electrofisher","riffle","run",30,10,150,30,10,150,2067,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"da853e35-e88f-4492-bfac-a66c6c3acbe6","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T18:50Z","2022-03-22T19:29Z","2022-03-24T19:55Z",2,"WALK.2022.spring",16.6,9.7,191.4,"electrofisher","riffle","run",30,10,150,30,10,150,1351,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eb060422-c021-435c-b331-527b74bdb1c2","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T19:55Z","2022-03-22T20:14Z","2022-03-24T19:55Z",3,"WALK.2022.spring",16.3,10.2,193.8,"electrofisher","riffle","run",30,10,150,30,10,150,491,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff667b4a-a944-438f-8f71-9b121d103daa","D07","WALK","WALK.AOS.fish.point.04","2022-03-23T12:55Z","2022-03-23T14:25Z","2022-03-24T19:55Z",1,"WALK.2022.spring",13.6,10.1,177.4,"electrofisher","riffle","run",30,10,150,30,10,150,3582,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"235670b5-b995-402b-82da-3472a0bdc562","D07","WALK","WALK.AOS.fish.point.05","2022-03-24T12:20Z","2022-03-24T13:40Z","2022-03-24T19:55Z",1,"WALK.2022.spring",11.6,10.3,172.8,"electrofisher","riffle","run",30,10,150,30,10,150,2662,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f5725af3-0d34-4b41-967a-b519759ccc00","D07","WALK","WALK.AOS.fish.point.05","2022-03-24T14:23Z","2022-03-24T15:09Z","2022-03-24T19:55Z",2,"WALK.2022.spring",12.6,10.1,176.5,"electrofisher","riffle","run",30,10,150,30,10,150,1784,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c2422d57-6a60-4c90-a0a4-e2b1e3e6992f","D07","WALK","WALK.AOS.fish.point.05","2022-03-24T15:45Z","2022-03-24T16:18Z","2022-03-24T19:55Z",3,"WALK.2022.spring",13.8,10.3,180.1,"electrofisher","riffle","run",30,10,150,30,10,150,918,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"79c8358e-e1b8-4506-b636-b3c397ae4050","D07","WALK","WALK.AOS.fish.point.07","2022-03-24T17:28Z","2022-03-24T18:23Z","2022-03-24T19:55Z",1,"WALK.2022.spring",14.4,9.2,192.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1899,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a16c4fac-2792-4cf6-91b0-1c08958e7611","D07","WALK","WALK.AOS.fish.point.08","2022-03-24T19:05Z","2022-03-24T19:55Z","2022-03-24T19:55Z",1,"WALK.2022.spring",14.0,9.3,193.4,"electrofisher","riffle","run",30,10,150,30,10,150,1746,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
