uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d2b07048-9bba-43c8-ab7f-bd6c8aefa6b1","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4ccedc81-db3d-4a6e-93cd-479746be31c4","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2c3f4c8a-40ab-4f17-a43c-7ea62a9ca60c","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1ae747b3-d795-417b-87af-f6c9729fb369","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5f320a9c-e49f-40fe-afc9-cebe78bbbc97","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"49a9e804-84c0-4961-a8a1-ae98cd3279e8","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"2cb97297-2b78-44f6-88e5-2b42ea304b6c","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2484b376-c916-464d-b839-40ee2d61bda4","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"747c563e-9bcd-461f-8222-adafb7d451be","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2aa37d90-ddb3-4b5d-ba34-1964e5cc350e","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"6411865c-f931-4c43-b656-7309e366f7e7","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"be30a819-6816-439f-9a95-ce2d2bcd3375","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.6,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e0a4182f-0d25-4474-af99-9eaf94657646","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"80dfcf91-5678-4d35-a217-d434230e9cc8","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b733d94e-d1a5-4868-a480-5dad1d63d6bd","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a5eff95c-40b8-4526-9407-61fa0e39624c","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
