uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"328e0b5d-0250-405b-ae68-213241b7a992","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-12","CARI.20240822.KICKNET.1","A00000434048",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ac1d9bfc-3704-4020-80c9-db3c33510b7a","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.SURBER.1","A00000434050",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"eb7de78e-0440-46b5-81c5-d318e8ca4684","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.3","A00000434052",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",6,,4,100,4,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. LaVoie",,,
"45b2a511-a32f-4aaf-a8c6-d26c6e3e34c7","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.SURBER.1","A00000434050",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7b450075-a50c-44d2-bca9-cd7052921334","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.4","A00000434046","CARI.20240822.KICKNET.4.OLI_SLIDE2|CARI.20240822.KICKNET.4.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",5,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"334e1406-5acb-46da-9518-80fb09310109","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-12","CARI.20240822.KICKNET.1","A00000434048",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"43e831c0-7e5f-45e0-9590-728f6016e154","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.SURBER.1","A00000434050",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"9c18a0fa-4537-4a93-8393-959e73892318","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.5","A00000434051","CARI.20240822.KICKNET.5.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",,
"cb5f57da-365f-4dbc-b8f2-c5f7ad564db7","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.3","A00000434052",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",5,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"2e00d400-7668-4fb0-91bb-3ac1ae950c50","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-12","CARI.20240822.KICKNET.2","A00000434053",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4fbcea0f-3c1c-493f-bb01-5a915b401ba3","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.SURBER.1","A00000434050","CARI.20240822.SURBER.1.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"926570d7-ba0d-48c6-bb31-ea02ad575c15","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-15","CARI.20240822.SURBER.2","A00000434049",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"453e8c19-15b5-4377-8cfb-e810404aa331","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-12","CARI.20240822.KICKNET.2","A00000434053",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,8,100,8,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"932d36b6-feb0-490f-8bd1-e67ba55f53fe","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.5","A00000434051",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"9c74ce75-67b3-4a01-b129-dfd7fcfbf0fe","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.SURBER.1","A00000434050",,"DIPSP9","Y","Diplocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Diplocladius","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"563cd354-a120-4f53-9598-bc2af20c4267","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.5","A00000434051",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","0",,
"6358fccc-699d-4879-8f79-12d9fdeec0b4","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.4","A00000434046",,"KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"pupa",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9994fecb-054b-4614-96d2-c09c881906f1","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.5","A00000434051",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"55e80be2-8858-42e7-9517-618215237bc3","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.3","A00000434052",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"839413ed-f5e9-4fe5-b25c-ed176700d22a","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-15","CARI.20240822.SURBER.3","A00000434047","CARI.20240822.SURBER.3.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"ba0b64f4-ed8b-45cf-b8f7-bf34e8520913","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-13","CARI.20240822.KICKNET.3","A00000434052","CARI.20240822.KICKNET.3.OLI_SLIDE3|CARI.20240822.KICKNET.3.OLI_SLIDE1|CARI.20240822.KICKNET.3.OLI_SLIDE2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"bbd6fce3-42fa-4a55-8754-2b8f454cc501","D19","CARI","CARI.AOS.reach","2024-08-22T18:34Z","2024-12-12","CARI.20240822.KICKNET.2","A00000434053",,"TIPSP","Y","Tipulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
