uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2e7571cd-f7a7-4309-a6e4-35845a602c1a","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",16,2.30,
"48b5e299-4bbd-4582-9406-a595a68e6f83","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",12,3.00,
"877c1497-aec6-4658-8929-fa56b40a1da6","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",7,4.10,
"f71018d3-6dc0-46aa-a598-e2f9938bb042","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",24,2.60,
"8f072625-4013-486f-9d13-92df8a94f378","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",2,2.90,
"cfb5c538-09cb-4929-84c2-bf5f8dd96f84","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",9,2.10,
"b765b781-8a30-40d1-b7b4-c177d2a8ffe3","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",22,4.50,
"38c330c7-307b-4b0f-9202-77c9b42db16c","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",14,4.40,
"f7eea9b7-3ecd-4429-994c-65d1cf785f1b","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",6,1.60,
"a01ddbe6-f39a-4326-b9a6-d4ffe3a9f4d6","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",21,2.50,
"a51fc015-7ec0-4318-9815-a697a7020a8d","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",27,1.50,
"9232e944-273f-4981-b360-bd1112bae260","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",13,3.10,
"5f88cbcf-8ba1-4522-ba4c-0a835be2b3be","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",18,2.10,
"09984360-f9fe-4da3-b56e-050d8dd2029c","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",23,3.60,
"117acffa-90e8-4c19-96db-cc6cfec5d4dc","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",8,2.10,
"7cd1347d-6637-41d4-b77d-f36056a7d6d7","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",1,2.70,
"aeac204c-d4c5-4cb8-863c-ec8687e41cdd","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",29,4.50,
"21c07c19-9543-4122-a605-0ba5a8bfe4b2","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",3,1.50,
"5195892a-8fa9-46d1-bc68-aa02d3e2a3f8","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",15,1.80,
"636a63bf-702f-4144-8c46-e8b6f3bd6458","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",25,2.80,
"c25796be-5057-4bce-a5ff-804f6a120ece","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",4,1.50,
"da498851-0916-449a-8d75-3afb4abd79c9","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",19,2.50,
"57c5b097-6ad1-4539-8d96-0db9e086ba74","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",20,3.20,
"8b83b913-158a-4af2-a342-17a472b30a4f","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",5,1.80,
"a0b3dc6c-db8b-43d9-8a3a-9237c4623efb","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",28,3.10,
"702092a9-169c-4da4-877e-21da2ce7591c","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",11,3.80,
"48dfcf3d-76a8-4de7-a628-c3c05e685952","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",26,2.90,
"2fc22baa-51de-443a-8a80-15c4c9699f3e","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",30,2.20,
"32bc3fa3-37ec-458b-80ef-29dc9c72a46f","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",10,3.40,
"86b10bc8-d79f-4eb7-817e-f6f8059e91b4","D19","CARI","CARI","2024-05-24T19:58Z","Laser Rangefinder",17,1.60,
