uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"711b6d69-0ba4-43a3-88d1-0d9b37ce7e13","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.13.20170504.GAS",,0.00007,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","sample compromised",0.30,-1
"cf4af1a2-95eb-466e-b801-128918e9a03e","D15","REDB","REDB.AOS.reaeration.station.02","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.08.20170504.GAS",,0.36951,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"42b85e89-f276-401a-ae9c-3c4fb5832eb0","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.11.20170504.GAS",,0.000,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","sample compromised",0.30,-1
"da080ae5-13b1-4463-afae-3064bdc8780c","D15","REDB","REDB.AOS.reaeration.station.02","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.06.20170504.GAS",,0.03866,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","sample compromised",0.30,-1
"f238cdf5-96b3-42ad-8590-f8774e083d40","D15","REDB","REDB.AOS.reaeration.station.01","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.03.20170504.GAS",,0.40877,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"be57261c-ddeb-4609-9ac9-9179c8df5c12","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.15.20170504.GAS",,0.18707,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"baeb4519-8024-4422-9874-f0cdc1ff817f","D15","REDB","REDB.AOS.reaeration.station.01","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.04.20170504.GAS",,0.20346,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"68d63230-a1e2-4457-b0ac-7b5660587f22","D15","REDB","REDB.AOS.reaeration.station.01","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.01.20170504.GAS",,0.42968,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e7072e7b-3e70-4440-914f-296807e7c993","D15","REDB","REDB.AOS.reaeration.station.01","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.05.20170504.GAS",,0.00009,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","sample compromised",0.30,-1
"967d9064-61f9-463b-97f3-1a1dc6f6288e","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.12.20170504.GAS",,0.17009,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
