uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fe834205-c1e8-4a0a-bb23-e8cbb3fb0b8e","D15","REDB","REDB.AOS.reaeration.station.01","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.05.20170504.TCR",,"bromide",0.498,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9c5d3a4d-8846-4844-b38a-cecc3a754edf","D15","REDB","REDB.AOS.reaeration.station.01","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.03.20170504.TCR",,"bromide",0.397,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"944689be-e002-4dd5-a9ff-42657f0d8664","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.11.20170504.TCR",,"bromide",0.535,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7189b49e-a955-48c9-b465-0e6825eebf51","D15","REDB","REDB.AOS.reaeration.station.04","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.16.20170504.TCR",,"bromide",0.267,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8dd662bb-c64a-4805-8417-9dbd3e91fe06","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.13.20170504.TCR",,"bromide",0.605,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc3ecab2-cf94-4e23-b038-0b253a969d69","D15","REDB","REDB.AOS.reaeration.station.04","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.18.20170504.TCR",,"bromide",0.526,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9a297aec-6273-4185-b764-0f29f30e9559","D15","REDB","REDB.AOS.reaeration.station.04","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.B4.20170504.TCR",,"bromide",0.000,,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"eca274a1-d841-4056-993d-d2e5ee8fa9e5","D15","REDB","REDB.AOS.reaeration.station.02","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.06.20170504.TCR",,"bromide",0.512,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7af6d258-e9d7-4dce-a794-73c5593a14f8","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.15.20170504.TCR",,"bromide",0.536,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5c5a0b3d-db7d-47ae-a029-46a4c536afe5","D15","REDB","REDB.AOS.reaeration.station.02","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.09.20170504.TCR",,"bromide",0.558,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c5ff0b3c-8332-46c0-8457-015a95b31791","D15","REDB","REDB.AOS.reaeration.station.02","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.08.20170504.TCR",,"bromide",0.495,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b6910954-11da-4158-875c-2cc04ee0e21e","D15","REDB","REDB.AOS.reaeration.station.04","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.17.20170504.TCR",,"bromide",0.534,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6fc9df3f-00c5-400d-9e6a-083241e5be00","D15","REDB","REDB.AOS.reaeration.station.03","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.12.20170504.TCR",,"bromide",0.550,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94fcf93d-4a8b-4ac5-99b6-8112a81755be","D15","REDB","REDB.AOS.reaeration.station.04","2017-05-04T16:56Z","Loecke Lab at University of Kansas","REDB.19.20170504.TCR",,"bromide",0.517,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
