uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c54f4f94-9e69-4e3b-94ee-4c5fb417cc49","D15","REDB","REDB","2017-05-04T16:56Z",,23,3.10,
"bc451725-0a9f-4cfe-a252-37f2eef284eb","D15","REDB","REDB","2017-05-04T16:56Z",,13,2.60,
"644b3cf8-ab2d-41bc-baa2-b8869527230d","D15","REDB","REDB","2017-05-04T16:56Z",,4,2.70,
"fce5b53a-7b74-41c2-b047-5a517c71e1a3","D15","REDB","REDB","2017-05-04T16:56Z",,30,2.80,"At s2 sampling location."
"47042c44-f282-4b3e-82b9-ac6922515e0a","D15","REDB","REDB","2017-05-04T16:56Z",,1,1.90,"At 9.5m intervals."
"e8094544-0ca2-46a0-9569-da7d01300804","D15","REDB","REDB","2017-05-04T16:56Z",,6,2.80,
"20764433-6826-453b-b9e9-b3395b31e176","D15","REDB","REDB","2017-05-04T16:56Z",,27,4.30,
"95820fd0-11c6-4da8-8bf4-381089c9b2b0","D15","REDB","REDB","2017-05-04T16:56Z",,25,4.10,
"7b39fe9c-feab-4892-bd26-4cd0b0637c81","D15","REDB","REDB","2017-05-04T16:56Z",,10,2.40,
"324a1722-a7c5-4b98-9119-ba405f6b0e5f","D15","REDB","REDB","2017-05-04T16:56Z",,26,6.20,
"06038f1c-7f05-4dec-8b56-8573e51b06c2","D15","REDB","REDB","2017-05-04T16:56Z",,7,2.50,
"96223da3-4dc5-4945-81e6-5fff3a010aa1","D15","REDB","REDB","2017-05-04T16:56Z",,18,3.60,
"83b5d3c1-30db-41dc-99db-20ed0e012cab","D15","REDB","REDB","2017-05-04T16:56Z",,28,4.20,
"ac0aab3f-9bf0-4798-813e-e76f53b716ed","D15","REDB","REDB","2017-05-04T16:56Z",,5,2.50,
"31dec641-b037-404d-8dfa-1838353660e2","D15","REDB","REDB","2017-05-04T16:56Z",,19,2.50,
"06373111-7a9c-4725-b140-530a4ff6b475","D15","REDB","REDB","2017-05-04T16:56Z",,3,2.70,
"cb93a582-ab66-451e-9eef-4a33040b07df","D15","REDB","REDB","2017-05-04T16:56Z",,12,3.10,
"3b4089f8-3685-4dbe-891f-3508fe6a5fdd","D15","REDB","REDB","2017-05-04T16:56Z",,24,2.70,
"7880b848-2208-405e-bdd3-b7403aa85edc","D15","REDB","REDB","2017-05-04T16:56Z",,2,2.80,
"6aaa05c8-facf-4b90-b1b7-475762180202","D15","REDB","REDB","2017-05-04T16:56Z",,15,2.70,
"4597be1b-062b-4668-811b-4321948c06a4","D15","REDB","REDB","2017-05-04T16:56Z",,20,3.40,
"89210291-f061-41f3-b606-9cee4de74bc5","D15","REDB","REDB","2017-05-04T16:56Z",,16,2.50,
"aa888cfb-db14-4b89-bd60-854c2e4342dd","D15","REDB","REDB","2017-05-04T16:56Z",,21,3.70,
"acd88abf-59c5-49a3-af2f-46743935b9e2","D15","REDB","REDB","2017-05-04T16:56Z",,8,2.70,
"f3d43152-2164-4483-beb4-f340e3a078ab","D15","REDB","REDB","2017-05-04T16:56Z",,9,3.30,
"91f07a97-b383-437d-ba78-935775fb3bb6","D15","REDB","REDB","2017-05-04T16:56Z",,14,3.60,
"4d0604f4-d66e-40b8-8ab1-f3e2419bd7d2","D15","REDB","REDB","2017-05-04T16:56Z",,17,2.90,
"d54d2927-cc79-4021-8c2c-5c600523b699","D15","REDB","REDB","2017-05-04T16:56Z",,11,3.50,
"6acff537-cdeb-4608-8ac5-d72b980cbb3d","D15","REDB","REDB","2017-05-04T16:56Z",,22,3.50,
"d535f589-c4b9-4992-b966-8245d03da1fd","D15","REDB","REDB","2017-05-04T16:56Z",,29,3.30,
"c90fd267-82db-48b9-9080-a1fd0af16a4b","D15","REDB","REDB","2017-05-18T16:58Z",,20,2.95,
"c81c9f42-c42e-4b19-8f6e-da9c993551a8","D15","REDB","REDB","2017-05-18T16:58Z",,7,2.95,
"3e57779f-ffb7-463d-b429-7d390272bc9b","D15","REDB","REDB","2017-05-18T16:58Z",,13,2.90,
"f545f532-8039-472a-a53a-f5550bded9ec","D15","REDB","REDB","2017-05-18T16:58Z",,21,5.40,
"e71c350a-4501-4345-b18b-ea523afae090","D15","REDB","REDB","2017-05-18T16:58Z",,10,2.10,
"0c189582-e26d-4bb6-8c12-40064ed55931","D15","REDB","REDB","2017-05-18T16:58Z",,27,4.20,
"f927558f-6793-4718-a20a-9053f227882b","D15","REDB","REDB","2017-05-18T16:58Z",,14,4.72,
"93755f2a-953c-4c3a-982c-592d7c71498b","D15","REDB","REDB","2017-05-18T16:58Z",,30,4.88,
"edd0dc5a-f571-4082-b264-1032dfd8f9e1","D15","REDB","REDB","2017-05-18T16:58Z",,22,2.25,
"1896fc55-d8d0-400d-8bb6-1e165cf0b4ef","D15","REDB","REDB","2017-05-18T16:58Z",,5,3.05,
"0fd227fd-4691-4633-beaa-09b070aabfc1","D15","REDB","REDB","2017-05-18T16:58Z",,3,2.65,
"ae262de9-e3a8-41f6-8701-462934fababa","D15","REDB","REDB","2017-05-18T16:58Z",,19,2.95,
"4f705265-8f2f-4a94-8555-6acf14e1f9c4","D15","REDB","REDB","2017-05-18T16:58Z",,29,2.59,
"6e3c0070-f30f-4236-b0d2-c381f81c2de4","D15","REDB","REDB","2017-05-18T16:58Z",,8,1.91,
"f51cd2b7-4b44-4ca9-b349-094df86b9404","D15","REDB","REDB","2017-05-18T16:58Z",,12,2.85,
"76ddc915-9d3b-49ca-9a05-0119c1a9b071","D15","REDB","REDB","2017-05-18T16:58Z",,24,3.20,
"75abd790-f07c-47eb-a739-29c0137bef79","D15","REDB","REDB","2017-05-18T16:58Z",,25,6.50,
"63353af4-9793-44ce-a4a2-efa85cdc8230","D15","REDB","REDB","2017-05-18T16:58Z",,15,4.42,
"53510a6b-b07f-41bd-9ea3-f10df35967a6","D15","REDB","REDB","2017-05-18T16:58Z",,26,4.15,
"df8cc413-3511-48e5-b3be-a7ac6de73904","D15","REDB","REDB","2017-05-18T16:58Z",,16,2.35,
"e6092b16-914a-43f1-903c-4e173d509415","D15","REDB","REDB","2017-05-18T16:58Z",,17,2.15,
"415a6673-d63b-4a1b-9b82-6bd955f9c3c7","D15","REDB","REDB","2017-05-18T16:58Z",,6,2.47,
