uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"93335c34-283a-4035-a3ba-17a780479c43","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",8,5.20,
"8e7cb691-db63-4f1b-aff9-c266154bfae5","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",16,5.10,
"51598b68-2439-4957-9537-279099af8234","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",28,7.70,
"be5c9ace-2090-46ec-ad35-9eaee955c7dc","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",10,7.20,
"cb327350-afd3-43c8-9b7a-49fb798fa64b","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",19,5.60,
"824d51c2-0aa6-4ff9-b52c-064f3888ff98","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",4,5.90,
"5bd18465-b3dd-4466-83c3-be226c469ac4","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",2,5.30,
"eeb92109-90e9-475f-81a6-e44dff273d34","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",3,4.20,
"ea3059f4-679a-453c-a972-f0acf400ac8a","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",24,5.30,
"f585b278-c412-47a2-9e7b-ae0e401db4e3","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",21,5.80,
"c411d524-b7f1-4b87-bfad-b84c721b19fe","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",15,6.50,
"5058cc8f-894b-4cd3-b97c-e46526a7b10c","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",14,8.10,
"361d0fd3-1c3c-46e9-80c4-a0344bd5597b","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",6,5.30,
"b5895754-4f20-471e-81e5-d83a83353f11","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",29,5.30,
"0471a80c-3f72-4e5d-837b-9522f44261cb","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",12,6.90,
"6aa6a242-d5e5-4b02-863e-cc7731d70787","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",1,5.50,
"1ba3f40f-b92b-4de8-9382-342ef751d81d","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",27,8.20,
"f93b4a7a-3bd3-4538-8da4-ccd57015f9fd","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",23,7.60,
"31d4b3ae-56d9-48c6-a19e-5241e87edcd0","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",13,7.20,
"351fccc9-6aaa-446b-a215-bc90ceba4243","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",25,6.70,
"55da68a8-9d9f-4721-a3d7-d3f3c1fb5494","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",9,6.60,
"2132da1a-a4d5-4cf1-a0d1-44cfa2b1f5af","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",26,6.30,
"a2868ab7-c9df-4c49-b9b6-572352b60d7e","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",30,6.70,
"e3b146db-6851-4434-91c4-de901645093f","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",20,5.20,
"08e06fb7-39ec-41ec-93c0-c5fe12f80bb2","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",5,3.30,
"5687c889-b119-467c-977d-9f742d1420eb","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",7,5.30,
"97b2e91a-a017-480b-8a07-fd970a6c3649","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",22,5.60,
"572d69bc-4840-4fff-af7f-7ff766c0046a","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",18,6.90,
"6ba7fc60-163a-4423-bcc6-a827fa61b1b1","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",17,4.90,
"6f998254-04b8-478f-b4c7-273ee8f5e31b","D01","HOPB","HOPB","2019-04-22T15:39Z","Tape",11,5.30,
