uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c439aac4-d491-453d-813f-3293abacf886","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-04-22T17:48Z",4,"HOPB.09.20190422","HOPB.09.20190422.GAS","HOPB.09.20190422.TCR",,
"fad0622b-7901-4d30-b824-eefa193a9af5","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-04-22T17:41Z",1,"HOPB.01.20190422","HOPB.01.20190422.GAS","HOPB.01.20190422.TCR",,
"e8dc41aa-fdd2-4e06-b00c-65656ed48366","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-04-22T17:53Z",3,"HOPB.13.20190422","HOPB.13.20190422.GAS","HOPB.13.20190422.TCR",,
"33c2255f-fc29-4365-9f71-38ac44b0d647","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-04-22T17:41Z",2,"HOPB.02.20190422","HOPB.02.20190422.GAS","HOPB.02.20190422.TCR",,
"4590236e-d8a4-46d3-83e1-cf07e092a676","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-04-22T17:48Z",2,"HOPB.07.20190422","HOPB.07.20190422.GAS","HOPB.07.20190422.TCR",,
"070a94b7-d4d6-4598-9655-1bc7428ad41c","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-04-22T17:48Z",1,"HOPB.06.20190422","HOPB.06.20190422.GAS","HOPB.06.20190422.TCR",,
"d3de3b22-d2ce-42ea-8916-8f89e8418e5a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-04-22T17:53Z",1,"HOPB.11.20190422","HOPB.11.20190422.GAS","HOPB.11.20190422.TCR",,
"824e956c-ecf8-446f-b0a2-17980a5bcd73","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-04-22T17:53Z",5,"HOPB.15.20190422","HOPB.15.20190422.GAS","HOPB.15.20190422.TCR",,
"7abc4bfd-ecce-4009-82da-b5874f1b3806","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-04-22T17:53Z",4,"HOPB.14.20190422","HOPB.14.20190422.GAS","HOPB.14.20190422.TCR",,
"e775c1a3-ca1a-491b-88cd-5786dc34d911","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-04-22T17:58Z",3,"HOPB.18.20190422","HOPB.18.20190422.GAS","HOPB.18.20190422.TCR",,
"f30ad523-cf6c-4566-b5de-191ae36d80d0","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-04-22T17:41Z",5,"HOPB.05.20190422","HOPB.05.20190422.GAS","HOPB.05.20190422.TCR",,
"a4958820-b77d-4b98-82db-b1986fae6955","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-04-22T17:58Z",2,"HOPB.17.20190422","HOPB.17.20190422.GAS","HOPB.17.20190422.TCR",,
"b4a83ac3-91c9-4383-a4dd-d472d1dd85b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-04-22T17:58Z",5,"HOPB.20.20190422","HOPB.20.20190422.GAS","HOPB.20.20190422.TCR",,
"8156eb28-12aa-4db2-aeb2-1677b21a58ef","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-04-22T17:41Z",4,"HOPB.04.20190422","HOPB.04.20190422.GAS","HOPB.04.20190422.TCR",,
"fbc0bcff-ef39-48d7-a391-9d0d9d780501","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-04-22T17:48Z",3,"HOPB.08.20190422","HOPB.08.20190422.GAS","HOPB.08.20190422.TCR",,
"e381bcc2-1255-4629-9545-0cc8b32c2ba8","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-04-22T17:58Z",1,"HOPB.16.20190422","HOPB.16.20190422.GAS","HOPB.16.20190422.TCR",,
"f131845f-9f47-48e4-b809-51503a97faa5","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-04-22T17:53Z",2,"HOPB.12.20190422","HOPB.12.20190422.GAS","HOPB.12.20190422.TCR",,
"ddbf90f7-3564-4ef2-8ab4-2818966b6c48","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-04-22T17:58Z",4,"HOPB.19.20190422","HOPB.19.20190422.GAS","HOPB.19.20190422.TCR",,
"ef6464a1-7bab-4e31-b1f1-4a3cdc26731e","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-04-22T17:41Z",3,"HOPB.03.20190422","HOPB.03.20190422.GAS","HOPB.03.20190422.TCR",,
"deeae595-fd32-422b-aa64-42faf5702c92","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-04-22T17:48Z",5,"HOPB.10.20190422","HOPB.10.20190422.GAS","HOPB.10.20190422.TCR",,
