uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4bd4999c-e7a8-4407-ae18-238f48b645df","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.11.20190422.TCR","A00000033233","bromide",0.55233,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ef80dbd-87c4-47bf-ab92-4a80614eb459","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.05.20190422.TCR","A00000033237","bromide",0.56182,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb5b9f6d-8311-4b97-ba45-9578e5ead12e","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.06.20190422.TCR","A00000033246","bromide",0.50298,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a1d6456f-c3db-4f23-a027-fee18949d21a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.B2.20190422.TCR","A00000033235","bromide",0.06827,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6d3cc229-f590-44a9-8f3e-2b2a1f551d9d","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.17.20190422.TCR","A00000033229","bromide",0.56942,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e2fd4f49-1421-479a-a000-770987e8b552","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.12.20190422.TCR","A00000033250","bromide",0.55992,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72217367-3da7-457f-8c47-1aafda4a940c","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.13.20190422.TCR","A00000033249","bromide",0.56942,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cc39f777-c2c2-4d19-b51c-e4732f4201b5","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.19.20190422.TCR","A00000033231","bromide",0.52765,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"24bbb739-35db-49ef-8d53-bcd86034f654","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.20.20190422.TCR","A00000033232","bromide",0.52955,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f5716190-4c08-4d7d-aafb-4f61d32abce3","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.02.20190422.TCR","A00000033240","bromide",0.4707,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"334fa94c-5c34-4d49-8b57-e63267dc21d9","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.04.20190422.TCR","A00000033238","bromide",0.43084,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e5175b89-ece9-4d86-9b25-8aa87261acc2","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.10.20190422.TCR","A00000033242","bromide",0.57511,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"526083fd-5811-4775-bbda-2ac499269f13","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.16.20190422.TCR","A00000033228","bromide",0.56562,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"849eb8b6-58bb-4457-9a0c-9f26f88a912e","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.09.20190422.TCR","A00000033243","bromide",0.59219,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"037bdf13-1f99-4b0f-ad77-8540a10f2c86","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.B3.20190422.TCR","A00000033234","bromide",0.10054,0,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ce15dcf-9705-46da-bba7-29a8b9729ceb","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","Loecke Lab at University of Kansas","HOPB.B1.20190422.TCR","A00000033236","bromide",0.000,1,"2019-06-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
