uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"084361cc-0584-4ab4-8c67-88fe2faba340","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20190422.GAS","A00000033272",0.16627,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a38a98f-7265-4cdf-9171-3a4e76661533","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20190422.GAS","A00000033273",0.15676,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"59051d59-9587-4ef3-948e-0f5123140d20","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20190422.GAS","A00000033265",0.16972,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d9a7737d-2bd0-4de9-a703-23daf4499a7c","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20190422.GAS","A00000033261",0.24291,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"87625074-a46a-4409-852e-adbe68daee02","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20190422.GAS","A00000033259",0.24302,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bdd184bb-95f0-48e7-871a-c6852aee59dd","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20190422.GAS","A00000033263",0.18207,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a7ef8e2b-f555-4732-ab74-68df04de754e","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20190422.GAS","A00000033258",0.24661,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f737c844-2060-4617-b124-5851ffe123ba","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20190422.GAS","A00000033262",0.24454,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2a2a69b9-33ea-4792-b7b1-1bdf63a42c7d","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20190422.GAS","A00000033267",0.17508,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3cd9b2a4-5b5c-4289-97c6-a687349044f0","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20190422.GAS","A00000033253",0.18202,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
