uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"10121361-7094-4b62-8c19-8710bd43cb68","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z",,5,"LEWI.20.20170202","LEWI.20.20170202.GAS","LEWI.20.20170202.TCR",,
"82358b25-ab3f-4bd2-8411-e625b018c402","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z",,5,"LEWI.08.20170202","LEWI.08.20170202.GAS","LEWI.08.20170202.TCR",,
"4c0c79c6-25e5-4fbb-a653-96badfc5f614","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z",,5,"LEWI.09.20170202","LEWI.09.20170202.GAS","LEWI.09.20170202.TCR",,
"18ce96cd-450c-48c6-862e-9b8830077548","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z",,5,"LEWI.14.20170202","LEWI.14.20170202.GAS","LEWI.14.20170202.TCR",,
"20485aa7-de4c-4e6d-817c-adcce1491b74","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z",,5,"LEWI.18.20170202","LEWI.18.20170202.GAS","LEWI.18.20170202.TCR",,
"36e92132-6b22-4f47-8f6c-23a7b6cbed64","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z",,5,"LEWI.19.20170202","LEWI.19.20170202.GAS","LEWI.19.20170202.TCR",,
"96a5dc39-4779-4191-bdea-60cbb1900300","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z",,5,"LEWI.02.20170202","LEWI.02.20170202.GAS","LEWI.02.20170202.TCR",,
"4a5ec688-d8ed-45b7-8674-30bc402d0433","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z",,5,"LEWI.15.20170202","LEWI.15.20170202.GAS","LEWI.15.20170202.TCR",,
"0067d0d9-8605-4ae6-89e0-7b6135064e47","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z",,5,"LEWI.11.20170202","LEWI.11.20170202.GAS","LEWI.11.20170202.TCR",,
"da4f7c46-d26f-43d4-80b6-99d75f93f477","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z",,5,"LEWI.04.20170202","LEWI.04.20170202.GAS","LEWI.04.20170202.TCR",,
"247d1ed6-0227-4198-88a1-d9b9cd4be701","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z",,5,"LEWI.16.20170202","LEWI.16.20170202.GAS","LEWI.16.20170202.TCR",,
"6071fdfe-6d16-49a3-b2d3-5b04ec41fb5c","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z",,5,"LEWI.12.20170202","LEWI.12.20170202.GAS","LEWI.12.20170202.TCR",,
"5b5f86da-7730-4c1f-8058-f51c72f81ad0","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z",,5,"LEWI.06.20170202","LEWI.06.20170202.GAS","LEWI.06.20170202.TCR",,
"ed2cef36-f927-42b5-8566-ff333a2547d1","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z",,5,"LEWI.01.20170202","LEWI.01.20170202.GAS","LEWI.01.20170202.TCR",,
"20476259-de9d-46c5-be0c-328f860db863","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z",,5,"LEWI.07.20170202","LEWI.07.20170202.GAS","LEWI.07.20170202.TCR",,
"2ace66d3-e169-498c-a4df-37ccf05ba837","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z",,5,"LEWI.10.20170202","LEWI.10.20170202.GAS","LEWI.10.20170202.TCR",,
"9e732224-c9aa-4cf8-952b-da909a1e2dfe","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z",,5,"LEWI.03.20170202","LEWI.03.20170202.GAS","LEWI.03.20170202.TCR",,
"b74d9b97-32f1-426d-bc46-5c6900dd8392","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z",,5,"LEWI.05.20170202","LEWI.05.20170202.GAS","LEWI.05.20170202.TCR",,
"10fc144a-2bd4-4102-a4a5-cf5f916e358c","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z",,5,"LEWI.13.20170202","LEWI.13.20170202.GAS","LEWI.13.20170202.TCR",,
"6d573d0b-159e-4d76-9aa5-ea56034773d8","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z",,5,"LEWI.17.20170202","LEWI.17.20170202.GAS","LEWI.17.20170202.TCR",,
