uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e4b6e5dc-2f80-4279-8a87-e68b0a9fed7c","D02","LEWI","LEWI","2017-02-02T12:00Z",,4,3.45,
"71c649c9-6ad7-4e27-805c-cb632ea7dd20","D02","LEWI","LEWI","2017-02-02T12:00Z",,21,4.02,
"5a76b77f-d151-49ee-a3ca-cdc4a71149ab","D02","LEWI","LEWI","2017-02-02T12:00Z",,22,2.53,
"264978cf-a3f9-410c-b3c6-4c5e92409fa3","D02","LEWI","LEWI","2017-02-02T12:00Z",,10,1.88,
"85482b5a-882e-4f8d-a662-4c9e4e101761","D02","LEWI","LEWI","2017-02-02T12:00Z",,16,2.69,
"844e0bdd-f8b5-48c9-a22b-89e1d54ae2a2","D02","LEWI","LEWI","2017-02-02T12:00Z",,12,3.87,
"16c10372-760f-481d-8964-81576cdff5d4","D02","LEWI","LEWI","2017-02-02T12:00Z",,5,3.66,
"ceb1c658-4421-4b2c-8278-9512c1e1cbac","D02","LEWI","LEWI","2017-02-02T12:00Z",,25,3.39,
"801effe5-6f3b-4677-b9b1-dc6d9199734d","D02","LEWI","LEWI","2017-02-02T12:00Z",,1,2.52,
"5581d4d3-382c-4f49-a687-a55431c573e5","D02","LEWI","LEWI","2017-02-02T12:00Z",,23,3.57,
"c529249e-30ad-4775-acb0-892dc0d4f185","D02","LEWI","LEWI","2017-02-02T12:00Z",,29,4.03,
"278cd424-ec1b-4bea-96ae-a613837265c6","D02","LEWI","LEWI","2017-02-02T12:00Z",,24,3.24,
"420e4685-4f1e-4896-840d-8b74cb7ff74b","D02","LEWI","LEWI","2017-02-02T12:00Z",,7,4.27,
"62f0e136-6cb9-4d86-9ea0-eec5cbdde5ac","D02","LEWI","LEWI","2017-02-02T12:00Z",,17,3.21,
"e43c6981-f238-4184-a664-e35c1baefa92","D02","LEWI","LEWI","2017-02-02T12:00Z",,14,2.76,
"f89ab1f1-e63b-45e7-a28b-c5f1e8f8a1dd","D02","LEWI","LEWI","2017-02-02T12:00Z",,8,2.48,
"51212c33-19bf-4e43-a3e6-c7aae4ee263a","D02","LEWI","LEWI","2017-02-02T12:00Z",,9,2.51,
"e58d0779-1ba5-4aa7-b20c-b7da704adc2d","D02","LEWI","LEWI","2017-02-02T12:00Z",,3,3.79,
"d41652c5-e4a5-47a4-aaca-c9a76561ee30","D02","LEWI","LEWI","2017-02-02T12:00Z",,19,3.35,
"ecddf3ca-79b6-42f7-a8e9-81a9c919403d","D02","LEWI","LEWI","2017-02-02T12:00Z",,11,2.09,
"423b7633-9a6b-4169-a5f0-177a033c51fc","D02","LEWI","LEWI","2017-02-02T12:00Z",,15,3.35,
"08770b59-eda3-4409-96aa-9adcab7bddcc","D02","LEWI","LEWI","2017-02-02T12:00Z",,28,4.55,
"12ecc28f-221c-48e1-954c-ead98c6c80b2","D02","LEWI","LEWI","2017-02-02T12:00Z",,2,3.30,
"d377a66d-dc8c-4665-8bd0-dafb181c1c5e","D02","LEWI","LEWI","2017-02-02T12:00Z",,18,3.78,
"fca446b1-6f12-4a1d-b608-a088550ca8c5","D02","LEWI","LEWI","2017-02-02T12:00Z",,13,2.15,
"4c981a3f-6c72-4a5d-bb11-d0a5263510b7","D02","LEWI","LEWI","2017-02-02T12:00Z",,26,3.14,
"5cb78c0e-f466-4bca-be3c-5c18ef1c3bae","D02","LEWI","LEWI","2017-02-02T12:00Z",,6,3.54,
"067623e6-695a-42ee-bc4a-a9ed017ffab2","D02","LEWI","LEWI","2017-02-02T12:00Z",,27,4.02,
"ae6ec058-41b8-41b2-bf9c-fbdd39f95ab3","D02","LEWI","LEWI","2017-02-02T12:00Z",,30,4.12,
"d6e0b6ab-9ef9-4232-87b8-432a1baaf234","D02","LEWI","LEWI","2017-02-02T12:00Z",,20,2.10,
