uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f51c48be-76c2-4c59-a420-b95aa73c6073","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20170202.GAS",,0.52431,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e56060e3-3c15-4f4b-b94a-ea774df0dfc2","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20170202.GAS",,0.63904,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"90e796c4-683b-4767-b73a-22ce51e889a4","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20170202.GAS",,0.62354,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b657ba39-ddda-4f0d-a6d8-edce59f8fc90","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20170202.GAS",,0.63993,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"2cd513af-5bae-478f-8ee5-f66b2dcce06f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20170202.GAS",,0.5363,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"68a4f4f5-4634-4881-b8e6-4bc1bea6a33f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20170202.GAS",,0.64818,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7212ee0d-7fc2-491d-baf9-775ed92fbe0c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20170202.GAS",,0.51998,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cdf96747-a985-4962-9b1f-c6d28c0a8e8a","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20170202.GAS",,0.5003,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"05960e9a-1521-41f0-adc4-d26d9327f190","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20170202.GAS",,0.62291,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"55b77a62-9f1c-4ece-b793-b2330ac95f7c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20170202.GAS",,0.50998,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"51014526-15cc-4c9a-a755-9727a8388647","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20170202.GAS",,0.5822,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6c7a4e31-8706-4853-a62e-0b5ce870a697","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20170202.GAS",,0.57667,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a26ef797-4916-4c3a-8889-dbd964d5217c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20170202.GAS",,0.61578,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"17f84241-53d0-4a3c-a5eb-90a596c46515","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20170202.GAS",,0.49025,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b02d9c78-7893-41a6-8018-89a548ba713c","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20170202.GAS",,0.59801,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b23318bc-7207-4f64-bb6d-4580ef4e72b8","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20170202.GAS",,0.54006,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b57187cd-9128-4ecd-89dc-16320b4cde3d","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20170202.GAS",,0.63392,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"277a1131-3e8e-49ca-9d93-c2a42c6774ce","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20170202.GAS",,0.58726,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a7a3e11e-3ac3-41f7-9e7c-203635602c1d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20170202.GAS",,0.54431,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"45036221-717c-4f53-8374-5683e8bb482d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20170202.GAS",,0.54757,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
