uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bfa584bb-6d34-482b-829e-13be87bebc57","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.10.20170202.TCR",,"chloride",23.030,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a9e34ca5-0417-424a-8235-7d3e212b6eb3","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.01.20170202.TCR",,"chloride",25.950,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"58c2ceed-ecde-409c-b3f3-6d6edb91ba7d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.B1.20170202.TCR",,"chloride",24.470,,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"a76c3ea0-e084-43e1-9eae-266c34ac5289","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.08.20170202.TCR",,"chloride",28.200,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1f8f77e8-33d2-4db4-bf34-febeb2c605fe","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.19.20170202.TCR",,"chloride",28.070,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a4bc0d2e-ab10-4e4a-9105-7d71ecc3a043","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.B4.20170202.TCR",,"chloride",23.510,,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"32c6e765-1279-4bf1-bd12-0e38e3009bcf","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.16.20170202.TCR",,"chloride",27.720,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3b9a7cc8-9a0a-4aed-9f67-22a9928b6e08","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.12.20170202.TCR",,"chloride",26.910,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7c0401d9-a1bb-4cdf-830f-a4fb83bb20e9","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.14.20170202.TCR",,"chloride",28.160,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"814c99bd-a5e3-493d-bb34-0ab0a38d6c1a","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.02.20170202.TCR",,"chloride",27.000,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
