uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e1e9fdd4-bdc9-48f8-96f1-34b71d0cffa1","D03","SUGG","SUGG.AOS.riparian.point.02","2015-07-07T14:45Z","2017-01-03","SUGG.20150707.SWEEP.1",,,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,1,30,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"01077366-734d-4801-bd1c-1c98d75ddd50","D03","SUGG","SUGG.AOS.riparian.point.04","2015-07-07T14:45Z","2016-10-04","SUGG.20150707.SWEEP.2",,,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",5,,1,40,3,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky","Immature",,"legacyData"
"692f87e5-0ce7-4dca-8cd9-db3728f6bc1b","D03","SUGG","SUGG.AOS.littoral1","2015-07-07T14:45Z","2016-10-04","SUGG.20150707.PONAR.2",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",1,,13,20,65,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; head",,"legacyData"
"22648f61-75a9-4b02-8ed5-0cce2a71faaa","D03","SUGG","SUGG.AOS.riparian.point.08","2015-07-07T14:45Z","2016-12-30","SUGG.20150707.SWEEP.4",,,"SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"none",2,"2a",1,30,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"9c096e90-5b33-429f-94af-546bdfa91dd7","D03","SUGG","SUGG.AOS.riparian.point.08","2015-07-07T14:45Z","2016-10-05","SUGG.20150707.SWEEP.4",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",3,,2,30,7,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"c91ab8bb-08bb-4db2-81af-6b9013bd75ee","D03","SUGG","SUGG.AOS.riparian.point.02","2015-07-07T14:45Z","2016-12-21","SUGG.20150707.SWEEP.1",,,"DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",1,,4,30,13,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"24836bfe-29b5-4a64-b2c4-4f477c6ce05b","D03","SUGG","SUGG.AOS.riparian.point.06","2015-07-07T14:45Z","2016-10-05","SUGG.20150707.SWEEP.3",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,1,30,3,"Y","N",,"other (specified in remarks)","N",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky","Immature",,"legacyData"
"d84dcdd0-993c-44cc-828e-76a3420a8acb","D03","SUGG","SUGG.AOS.riparian.point.04","2015-07-07T14:45Z","2016-10-04","SUGG.20150707.SWEEP.2",,,"PELSP3","Y","Peltodytes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,"Peltodytes","sp.",,"adult",4,,2,40,5,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"267ab966-2905-44df-b5c2-27ae73d7c718","D03","SUGG","SUGG.AOS.riparian.point.08","2015-07-07T14:45Z","2016-10-05","SUGG.20150707.SWEEP.4",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,34,30,113,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","oribatida",,"legacyData"
"e960c573-918f-49e0-ba8b-4e565863d8a0","D03","SUGG","SUGG.AOS.riparian.point.02","2015-07-07T14:45Z","2016-10-14","SUGG.20150707.SWEEP.1",,,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",2,"2b",1,30,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","1 lost on ref. w/ P. sordens; Fragment; Measurement is of fragment only",,"legacyData"
