uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"93339d3b-b782-45e7-b729-bd4c27669d95","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.SURBER.1","A00000419796",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,34,25,136,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"1862108b-9e00-4a11-9e79-4508af20103d","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.SURBER.3","A00000419812",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",4,,1,3,36,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"94e63ee9-bece-47d2-bfb0-50f7e67be50d","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-02","PRIN.20240626.CORE.3","A00000420661",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"bc936b9c-3342-49f5-853e-035991976214","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.SURBER.2","A00000419792",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",6,,1,6,16,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"129bc7c2-9a3c-4e84-ac71-b05b89fe9f05","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-02","PRIN.20240626.CORE.1","A00000419809",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"94450c53-d949-4206-88fd-f2de356667eb","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.SURBER.1","A00000419796",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"00525f63-9a78-43a6-b4a2-dc0450102726","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.SURBER.3","A00000419812",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,24,3,853,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"72aab24d-ecbf-4c92-bfe7-9f054868696f","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-02","PRIN.20240626.CORE.4","A00000419808",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,48,100,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2799aa44-2cc5-4e03-b0bf-8dd9f0454ad8","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.CORE.5","A00000419810",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d49147d9-7de3-430c-98c1-9de5e2373d99","D11","PRIN","PRIN.AOS.reach","2024-06-26T13:19Z","2024-10-03","PRIN.20240626.SURBER.3","A00000419812",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,3,36,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
