uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3454671b-4bf7-445f-ac3b-d77a1df723a8","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.HESS.2","A00000112228",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",4,,4,11,37,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"918ef0b9-a1b2-4279-9d70-afb093150d32","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.5","A00000112230",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,2,12,17,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"1b53fdda-a2df-473c-9e4a-ec6215a1d782","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.HESS.2","A00000112228",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",2,,3,11,27,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"3a036d6d-cea9-4a8c-a3e7-9efba530cb04","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.HESS.2","A00000112228",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,2,11,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"9c71b615-657f-42eb-b9a4-d9ebe5a7f03a","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.2","A00000112213",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,3,88,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"a1886bd3-c100-4d52-9a8b-4583b6f29532","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.5","A00000112230",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,5,12,43,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"88329caa-e349-4a84-a2cc-d2f803cc4db4","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.3","A00000112214",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,"1a",3,50,6,"Y","N",,"condition OK","N",,"Wiggins 1996","Y","EcoAnalysts Inc.","K. Guild",,,
"c9bf9ad4-21b4-4f7d-9e26-1a07a198d7d6","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.2","A00000112213",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",1,,8,88,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"9f998c56-bb83-449e-abe0-da07ce0585e0","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.4","A00000112215",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,4,13,32,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","K. Guild",,,
"d7025a14-cb01-40b3-94c5-2e199e992746","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.HESS.3","A00000112229",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,2,35,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"5475ff1c-eb9a-4358-bd36-ff17ab753a08","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.4","A00000112215",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",11,,1,13,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"df075918-a6e1-42b6-8057-a86cf6bc1133","D04","GUIL","GUIL.AOS.reach","2019-11-11T13:00Z","2020-02-24","GUIL.20191111.SURBER.1","A00000112210","GUIL.20191111.SURBER.1_OLIGOCHAETE_1/1","PRIJEN","Y","Pristina jenkinae",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","jenkinae",,"none",2,,1,22,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
