uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0372e031-0f44-4a20-8595-0d225c3cb532","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.1","A00000126019",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"60be0209-c437-4340-9219-51ddb339aae7","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.1","A00000126019",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","Fragment measured",,
"e10f5bdf-ed4f-49b2-bf2c-8d7f74d74d22","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-14","HOPB.20191003.SURBER.5","A00000126018",,"EUKCOE","Y","Eukiefferiella coerulescens gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","coerulescens gr.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","W. Hoiland",,,
"b186209f-13bf-4b63-ad54-765520f24136","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.2","A00000126015",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,16,69,23,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"2e77da48-3312-48dc-908f-b45967a44a7c","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.1","A00000126019",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",1,,8,38,21,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","Y","EcoAnalysts Inc.","A. Navesky",,,
"01709992-25fc-43d6-8b02-fd0d36456f0c","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.2","A00000126015",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d553543a-ede3-4da9-b780-3f5fe29d66e0","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-14","HOPB.20191003.SURBER.4","A00000126014",,"RHYMIN","Y","Rhyacophila minora",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Trichoptera","Integripalpia",,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","minora",,"larva",3,,4,50,8,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d76e09e8-9cb1-4fcc-aa46-477bc7b835f3","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-14","HOPB.20191003.SURBER.4","A00000126014",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,2,50,4,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"9e20888d-0d82-4e43-ba9c-ec0c0a6b1769","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.CORE.2","A00000126013",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ed60beb1-edf7-4f42-917a-57211249365c","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.2","A00000126015",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,13,69,19,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"13502e1d-207f-4397-a18c-47b671400d2d","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-14","HOPB.20191003.SURBER.5","A00000126018",,"CERMOR","Y","Ceratopsyche morosa",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Ceratopsyche","morosa",,"larva",4,,1,50,2,"Y","N",,"condition OK","N",,"Schuster et. al","N","EcoAnalysts Inc.","A. Navesky",,,
"5b25d96b-c060-4e4c-aca5-0a5abcb6392d","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-14","HOPB.20191003.SURBER.3","A00000126016",,"ACESP1","Y","Acerpenna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","sp.",,"larva",2,,4,22,18,"N","N",,"damaged, affecting taxonomy","N",,"Waltz and McCafferty 1987","N","EcoAnalysts Inc.","A. Navesky","missing gill 7",,
"377f66ac-455f-499a-8b32-13856a41b2f1","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.1","A00000126019",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,2,38,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,
"795a8794-4f97-4a4c-9383-c224f024a77f","D01","HOPB","HOPB.AOS.reach","2019-10-03T13:28Z","2020-01-13","HOPB.20191003.SURBER.1","A00000126019",,"MICRYD","Y","Microtendipes rydalensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","rydalensis gr.",,"larva",2,,3,38,8,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
