uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d3636e36-ab7f-45b2-8bd1-abe842da74d0","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-11-12","HOPB.20170711.SURBER.3",,,"PARSP23","Y","Parachaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parachaetocladius","sp.",,"larva",4,,1,38,3,"N","N",,"condition OK","N",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"4e218d3f-d858-4997-853e-68b4728fc9da","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-09-11","HOPB.20170711.CORE.1",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8173e2e1-943a-4ba6-8ed1-1f3c0f31db45","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-11-10","HOPB.20170711.SURBER.5",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,25,4,"N","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"ae237483-8b4a-4ca9-bf7f-f480c77a84a1","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-09-19","HOPB.20170711.SURBER.2",,,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","N",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace",,,
"a759caef-84a9-4c66-af4e-d0fe16c63921","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-09-11","HOPB.20170711.CORE.1",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5c4b6b71-7317-46a9-9ef6-558295735c24","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-11-08","HOPB.20170711.SURBER.2",,,"DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",9,,1,25,4,"N","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"92dbca57-3e8c-4f62-9844-9f1a97cc17fd","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-11-09","HOPB.20170711.SURBER.4",,,"PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",4,,1,9,11,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"d9093141-a21e-482c-8d58-75f1cfe00ed6","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-11-10","HOPB.20170711.SURBER.5",,,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"b9830128-9e6d-42e1-9b45-732c00c1ee9e","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-09-11","HOPB.20170711.CORE.2",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0607f99b-da24-4cfe-aa20-de67fd8c6ef9","D01","HOPB","HOPB.AOS.reach","2017-07-11T13:39Z","2017-09-10","HOPB.20170711.SURBER.3",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,38,3,"N","N",,"condition OK","N",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
