uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"13df4571-28d3-44cc-9962-7254de9532c7","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",26,2.71,
"04b9f2ba-a493-4ac3-8a57-01cc4cb8dfd2","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",7,2.83,
"7a47a2a7-b047-4a14-bd18-0932cad34731","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",1,2.40,
"781ad267-5d58-4fa8-909f-197b40468408","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",16,2.30,
"18f48175-a558-411c-ac64-ccc5e9c5f845","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",18,2.02,
"517c735a-2ab1-4556-b9e7-d579da0d9449","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",4,9.70,
"51dcf2f5-0ef6-4bc6-a2e2-e31402afc6c0","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",2,2.29,
"904dab2f-cd73-432c-a98d-39bc14d2cb7e","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",27,5.36,
"0c866dbe-9e05-4472-a05b-a74a5445f648","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",29,6.99,
"61c86e87-190e-4f1d-9eb6-76cf51b98dd9","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",9,2.01,
"47ff8df8-3b6d-472a-978b-693158feb144","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",5,3.77,
"375b2d36-4475-4fe6-ad4e-cd3f1b743267","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",20,3.65,
"df9cdacc-112d-41e6-b151-d3818b612bde","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",11,1.99,
"ba8503bb-f5c3-4f06-a7a9-bced72837344","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",22,1.92,
"340871bb-dba4-494f-88a9-5d8c1b8324aa","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",15,5.60,
"ac175d9c-1688-4ffa-816b-3acaa0412e14","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",25,2.52,
"d5174059-26b8-486a-a044-8a69d65881ca","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",8,1.32,
"82dd1631-d083-4c1f-b50a-9cea6b8cb35b","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",12,5.35,
"efa95283-5371-47ff-afb8-ddabfbe85382","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",14,11.40,
"3f4c475a-a4fe-4f8e-9d73-2a20b53973dd","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",23,2.50,
"41281dee-8fd3-4a77-b026-436f2e1539f2","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",6,2.36,
"060f8700-a4f8-458c-b6e0-e88f9b2a8365","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",19,3.59,
"66ef7737-5292-4f7a-95cb-3e667ee4decb","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",30,4.10,
"0c924bee-0551-46b6-96cc-678183c3fff9","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",17,4.66,
"bb9fb09c-2893-4d44-a2d8-913616af4d01","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",3,3.11,
"b7c2d660-747b-4f13-876c-a381f1844cf7","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",28,7.09,
"5b8cca61-ad44-42f1-b1d4-d561013f0c92","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",10,2.14,
"90802667-a7ea-4c34-8506-9443cc0d5334","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",21,2.39,
"d87a733a-a16c-470d-96d3-4a1321d45a3c","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",24,2.66,
"8241905f-3184-45e1-8aa6-aa1d577c2147","D10","ARIK","ARIK","2021-11-30T21:48Z","Tape",13,7.89,
