uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"de6ff714-e4a1-47e3-ac9d-1c8692b61c2d","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T17:45Z","2022-11-28T19:49Z","2022-11-30T20:32Z",1,"PRIN.2022.fall",8.7,8.7,652.0,"electrofisher","run","pool",30,10,100,30,10,100,2384,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"98f47be2-53e4-4fee-91d6-97e936f79a31","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T20:22Z","2022-11-28T21:10Z","2022-11-30T20:32Z",2,"PRIN.2022.fall",8.9,8.8,670.0,"electrofisher","run","pool",30,10,100,30,10,100,2126,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eb8aec0a-2f6d-42f9-a485-0676a13d4471","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T21:42Z","2022-11-28T22:24Z","2022-11-30T20:32Z",3,"PRIN.2022.fall",9.5,8.6,663.0,"electrofisher","run","pool",30,10,100,30,10,100,1744,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"784e924d-a35e-4347-bd69-7d4c9f791f74","D11","PRIN","PRIN.AOS.fish.point.04","2022-11-28T22:47Z","2022-11-29T00:24Z","2022-11-30T20:32Z",1,"PRIN.2022.fall",9.4,8.9,674.0,"electrofisher","run","pool",30,10,100,30,10,100,1825,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cc8b3fc8-36c2-4cc0-b79a-aa8d2fd2ce5c","D11","PRIN","PRIN.AOS.fish.point.05","2022-11-29T15:15Z","2022-11-29T19:02Z","2022-11-30T20:32Z",1,"PRIN.2022.fall",11.5,7.8,747.0,"electrofisher","run","riffle",30,10,100,30,10,100,2834,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"09e1df55-7107-4ebe-a229-001c65f35afa","D11","PRIN","PRIN.AOS.fish.point.07","2022-11-29T19:13Z","2022-11-29T21:27Z","2022-11-30T20:32Z",1,"PRIN.2022.fall",11.8,7.4,682.0,"electrofisher","run","pool",30,10,100,30,10,100,2123,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eb679d85-ce63-4a01-9069-14a24aab522d","D11","PRIN","PRIN.AOS.fish.point.07","2022-11-29T21:28Z","2022-11-29T22:55Z","2022-11-30T20:32Z",2,"PRIN.2022.fall",11.8,7.4,682.0,"electrofisher","run","pool",30,10,100,30,10,100,1883,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"de83950b-69ae-481a-96ca-eaf92c653fb6","D11","PRIN","PRIN.AOS.fish.point.07","2022-11-29T22:59Z","2022-11-30T00:11Z","2022-11-30T20:32Z",3,"PRIN.2022.fall",11.8,7.4,682.0,"electrofisher","run","pool",30,10,100,30,10,100,1413,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d471bdac-1beb-4b41-ae90-31ffec850411","D11","PRIN","PRIN.AOS.fish.point.09","2022-11-30T15:20Z","2022-11-30T17:21Z","2022-11-30T20:32Z",1,"PRIN.2022.fall",5.6,10.9,636.0,"electrofisher","run","riffle",30,10,100,30,10,100,1197,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"87747394-48e8-4e47-98e2-a52a0e06fa5d","D11","PRIN","PRIN.AOS.fish.point.10","2022-11-30T17:16Z","2022-11-30T18:16Z","2022-11-30T20:32Z",1,"PRIN.2022.fall",9.2,9.9,656.0,"electrofisher","run","riffle",30,10,100,30,10,100,1135,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c2248b2f-5178-4af7-9277-45fee39bc111","D11","PRIN","PRIN.AOS.fish.point.10","2022-11-30T18:41Z","2022-11-30T19:23Z","2022-11-30T20:32Z",2,"PRIN.2022.fall",,,,"electrofisher","run","riffle",30,10,100,30,10,100,991,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"48ed020e-237b-404b-aba3-1d1a4a242723","D11","PRIN","PRIN.AOS.fish.point.10","2022-11-30T19:42Z","2022-11-30T20:32Z","2022-11-30T20:32Z",3,"PRIN.2022.fall",,,,"electrofisher","run","riffle",30,10,100,30,10,100,1018,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
