uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c7c58051-64c7-4ad9-a2ce-ff62007867e9","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T17:45Z","2022-11-28T19:49Z","2022-11-30T20:32Z","PRIN.2022.fall",1,1,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"784f2233-9e97-4223-b312-2d1fc164d425","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T17:45Z","2022-11-28T19:49Z","2022-11-30T20:32Z","PRIN.2022.fall",1,2,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"cce6cf7e-de79-48bd-83f9-8551e9fbb128","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T20:22Z","2022-11-28T21:10Z","2022-11-30T20:32Z","PRIN.2022.fall",2,2,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"4ecac56d-7952-467e-a1ef-b42f079116d5","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T20:22Z","2022-11-28T21:10Z","2022-11-30T20:32Z","PRIN.2022.fall",2,3,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"1a9ca4f9-7d62-45a2-86f1-07e36f857e42","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T20:22Z","2022-11-28T21:10Z","2022-11-30T20:32Z","PRIN.2022.fall",2,1,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"94ea59c3-76ed-49ea-b738-3e7f7df0c517","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T21:42Z","2022-11-28T22:24Z","2022-11-30T20:32Z","PRIN.2022.fall",3,2,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"601c7917-2182-4536-a353-3239717cf792","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T21:42Z","2022-11-28T22:24Z","2022-11-30T20:32Z","PRIN.2022.fall",3,1,"GAMAFF","Gambusia affinis","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"9cb97605-ab32-4f8b-b0ac-93d6de310e82","D11","PRIN","PRIN.AOS.fish.point.03","2022-11-28T21:42Z","2022-11-28T22:24Z","2022-11-30T20:32Z","PRIN.2022.fall",3,3,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-8237-5292",,,
"d8c56684-98c9-4d51-96be-68fb3efecbf6","D11","PRIN","PRIN.AOS.fish.point.04","2022-11-28T22:47Z","2022-11-29T00:24Z","2022-11-30T20:32Z","PRIN.2022.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,122,18.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8237-5292",,,
"15598d03-3be1-4c64-99fa-e88b7fe86f79","D11","PRIN","PRIN.AOS.fish.point.04","2022-11-28T22:47Z","2022-11-29T00:24Z","2022-11-30T20:32Z","PRIN.2022.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,88,6.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8237-5292",,,
