uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"006c4cdc-bfad-401f-80dc-a3e0b3870e31","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"813124bf-d338-4139-aff3-3daa8de9217c","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,11,"COTCAE","Cottus caeruleomentum","species",,,,,45,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"21ca578f-427c-422b-b97c-d726c8ee2d2a","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b07c60fc-0281-4b50-9dc2-63a9ddd416fa","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b9e101dc-6e72-40f3-bc2f-c2a48c78a609","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,7,"COTCAE","Cottus caeruleomentum","species",,,,,78,5.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c2866a14-2bb9-4b6c-8795-29d7e72c6659","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"335e3e9a-0c13-4121-b446-7c6e1d06c44a","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,15,"COTCAE","Cottus caeruleomentum","species",,,,,53,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a4a1266c-08a7-4c1b-895d-f8cbf644be94","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3e6c7e5f-0265-45cc-aa5b-9f9d73a4a28e","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bc4b672b-9a86-4d52-a7e3-edec6ca68a07","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
