uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3e684558-ff1c-4cf5-bcc2-de7669671715","D09","PRPO","PRPO.AOS.riparian.point.09","2021-09-20T14:29Z","2022-05-04","PRPO.20210920.BENTHICSWEEP.9","A00000241548",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",5,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"50e0c83f-878f-41ea-aea7-215a2fad48c8","D09","PRPO","PRPO.AOS.littoral2","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.PONAR.2","A00000241552","BA22NEOMLR02002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,4,70,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"2e54164a-86fa-4a62-ad7b-8c6a956d267f","D09","PRPO","PRPO.AOS.riparian.point.05","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.BENTHICSWEEP.5","A00000241547",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"59cdde96-1ca9-4d9b-9eb9-1b3abea86a05","D09","PRPO","PRPO.AOS.riparian.point.05","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.BENTHICSWEEP.5","A00000241547","BA22NEOMLR02006O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"6596b132-eabd-4184-9212-3d559e0d0840","D09","PRPO","PRPO.AOS.riparian.point.09","2021-09-20T14:29Z","2022-05-04","PRPO.20210920.BENTHICSWEEP.9","A00000241548",,"BUESP","Y","Buenoa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Notonectoidea","Notonectidae","Anisopinae",,,"Buenoa","sp.",,"adult",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"a04954f2-face-48b6-9960-bb510018071b","D09","PRPO","PRPO.AOS.riparian.point.05","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.BENTHICSWEEP.5","A00000241547","BA22NEOMLR02006O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"62925770-f60f-424e-b8c0-4593a080b7fd","D09","PRPO","PRPO.AOS.riparian.point.07","2021-09-20T14:29Z","2022-05-04","PRPO.20210920.BENTHICSWEEP.7","A00000241546",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,12,100,12,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ea7a921f-12b3-4001-8400-7bb2770f748e","D09","PRPO","PRPO.AOS.riparian.point.05","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.BENTHICSWEEP.5","A00000241547",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",10,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"b4e102b4-7db8-450d-a06c-e5e4a6fe0fdf","D09","PRPO","PRPO.AOS.riparian.point.01","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.BENTHICSWEEP.1","A00000241549",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2c90365d-5ada-4774-a212-eb46c40d74ae","D09","PRPO","PRPO.AOS.riparian.point.01","2021-09-20T14:29Z","2022-05-04","PRPO.20210920.BENTHICSWEEP.1","A00000241549",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"unknown",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"31e1cf58-2afe-4337-a0d2-386abb66aa29","D09","PRPO","PRPO.AOS.littoral2","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.PONAR.2","A00000241552","BA22NEOMLR02002O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",9,,1,70,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"e0aa6732-8886-4df8-80e2-045b02e4f16d","D09","PRPO","PRPO.AOS.littoral2","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.PONAR.2","A00000241552","BA22NEOMLR02002O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,70,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"a56d5857-836b-4e0f-915a-21b681537dbc","D09","PRPO","PRPO.AOS.riparian.point.05","2021-09-20T14:29Z","2022-05-05","PRPO.20210920.BENTHICSWEEP.5","A00000241547",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
