uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"39d07433-5549-4b9e-852f-d916023042aa","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20180409.GAS","A00000025806",0.55128,0.050,2.700,2.000,"OK",,,,0.02,-1
"66fd7300-94b0-4100-9c42-020ed331c1f0","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20180409.GAS","A00000025805",0.56392,0.050,2.700,2.000,"OK",,,,0.02,-1
"6c3ed11d-c1fe-4989-aa02-fb79027de208","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20180409.GAS","A00000025804",0.56447,0.050,2.700,2.000,"OK",,,,0.02,-1
"102b3b30-da8a-40a0-8e5c-a9c12ab7a785","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20180409.GAS","A00000025807",0.55937,0.050,2.700,2.000,"OK",,,,0.02,-1
"677e27f8-3d63-4397-a310-a581e9a79b82","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20180409.GAS","A00000025800",0.55091,0.050,2.700,2.000,"OK",,,,0.02,-1
"53bbd808-2cbb-42be-8889-f3345f8a9efc","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20180409.GAS","A00000025785",0.56514,0.050,2.700,2.000,"OK",,,,0.02,-1
"d661386e-ba21-4e06-aab0-4fa3b9d4b4d2","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20180409.GAS","A00000025803",0.56592,0.050,2.700,2.000,"OK",,,,0.02,-1
"3edb56f9-0f0b-4231-9be1-6acc60af3a78","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20180409.GAS","A00000025802",0.55024,0.050,2.700,2.000,"OK",,,,0.02,-1
"9155b5fa-b1ed-4b65-ba61-7bcafaa480ab","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20180409.GAS","A00000025786",0.56619,0.050,2.700,2.000,"OK",,,,0.02,-1
"74ea5070-5d37-4656-823b-1838b09db4c3","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20180409.GAS","A00000025783",0.55661,0.050,2.700,2.000,"OK",,,,0.02,-1
