uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bb1da00b-8260-455f-93a1-b519c0a93eea","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-04-09T20:30Z",1,"BIGC.11.20180409","BIGC.11.20180409.GAS","BIGC.11.20180409.TCR",,
"2d7120ac-1d4e-445c-8209-154196695028","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-04-09T20:36Z",4,"BIGC.19.20180409","BIGC.19.20180409.GAS","BIGC.19.20180409.TCR",,
"8dcfb2da-fb89-4f4a-9111-49adc1253f88","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-04-09T20:30Z",5,"BIGC.15.20180409","BIGC.15.20180409.GAS","BIGC.15.20180409.TCR",,
"cfdae80b-7044-4000-b7c1-aa5e617a90df","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-04-09T20:22Z",4,"BIGC.09.20180409","BIGC.09.20180409.GAS","BIGC.09.20180409.TCR",,
"0837f7b3-27ed-4262-9991-9c81a8f96305","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-04-09T20:16Z",3,"BIGC.03.20180409","BIGC.03.20180409.GAS","BIGC.03.20180409.TCR",,
"6950e8cf-0f7e-40f9-a683-41746a7fcd05","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-04-09T20:22Z",1,"BIGC.06.20180409","BIGC.06.20180409.GAS","BIGC.06.20180409.TCR",,
"a41bf90b-c53e-4046-a844-48b1ff7bf646","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-04-09T20:16Z",1,"BIGC.01.20180409","BIGC.01.20180409.GAS","BIGC.01.20180409.TCR",,
"89abf94d-8f35-41ef-a570-5efe6a057d25","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-04-09T20:36Z",2,"BIGC.17.20180409","BIGC.17.20180409.GAS","BIGC.17.20180409.TCR",,
"9a4b2e2b-8b28-4862-9da3-b4a5a54ac8e7","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-04-09T20:16Z",5,"BIGC.05.20180409","BIGC.05.20180409.GAS","BIGC.05.20180409.TCR",,
"19b63b91-ddd0-4639-9c68-0a52235a1746","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-04-09T20:22Z",2,"BIGC.07.20180409","BIGC.07.20180409.GAS","BIGC.07.20180409.TCR",,
"fd5e0559-fa34-4831-b56b-2a7be2508554","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-04-09T20:36Z",3,"BIGC.18.20180409","BIGC.18.20180409.GAS","BIGC.18.20180409.TCR",,
"7dcd8360-25a5-4a61-96a2-7d3c22d3ebfe","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-04-09T20:16Z",4,"BIGC.04.20180409","BIGC.04.20180409.GAS","BIGC.04.20180409.TCR",,
"bf654273-75fd-42fd-a59e-a752febbb5ce","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-04-09T20:22Z",5,"BIGC.10.20180409","BIGC.10.20180409.GAS","BIGC.10.20180409.TCR",,
"ed0dfb3d-43d4-43ac-826d-62bf03a50bdf","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-04-09T20:30Z",2,"BIGC.12.20180409","BIGC.12.20180409.GAS","BIGC.12.20180409.TCR",,
"c3ade258-2f9f-4e0e-a06c-242b47cbaf20","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-04-09T20:22Z",3,"BIGC.08.20180409","BIGC.08.20180409.GAS","BIGC.08.20180409.TCR",,
"252b09e5-f4d0-44df-8cf9-704fdbbebd2d","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-04-09T20:30Z",4,"BIGC.14.20180409","BIGC.14.20180409.GAS","BIGC.14.20180409.TCR",,
"15967d66-f6d7-44f0-9ce0-49b0bf13c16d","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-04-09T20:16Z",2,"BIGC.02.20180409","BIGC.02.20180409.GAS","BIGC.02.20180409.TCR",,
"6485715a-2e1e-4af6-b5e9-0d7a1c155de9","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-04-09T20:30Z",3,"BIGC.13.20180409","BIGC.13.20180409.GAS","BIGC.13.20180409.TCR",,
"2bc8dd22-12a5-4f25-a077-6a4c35619e50","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-04-09T20:36Z",5,"BIGC.20.20180409","BIGC.20.20180409.GAS","BIGC.20.20180409.TCR",,
"624704ae-4d43-4a7a-9c15-35fd0f4605be","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-04-09T20:36Z",1,"BIGC.16.20180409","BIGC.16.20180409.GAS","BIGC.16.20180409.TCR",,
