uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6ca70dd6-a6f7-43ec-90e1-f96765847cf1","D17","BIGC","BIGC","2018-04-09T19:35Z",,26,4.70,
"7d01a26a-182a-4128-9f9e-59a1da46a91e","D17","BIGC","BIGC","2018-04-09T19:35Z",,15,4.50,
"7280ada5-aa6e-4506-867b-0ee4e91dbddb","D17","BIGC","BIGC","2018-04-09T19:35Z",,29,4.20,
"8ee2f01e-c8c5-45cb-a50f-7112e1e8ca7e","D17","BIGC","BIGC","2018-04-09T19:35Z",,8,4.80,
"da1dbe20-4006-4a79-9275-1ee293bf9e8b","D17","BIGC","BIGC","2018-04-09T19:35Z",,9,3.40,
"d4a17634-5f1d-4afe-ae1f-68bcae41a560","D17","BIGC","BIGC","2018-04-09T19:35Z",,27,3.50,
"27ee61c8-f724-4911-aae1-c7d6fd8e0598","D17","BIGC","BIGC","2018-04-09T19:35Z",,6,2.70,
"8e728946-aa30-46db-a46b-50fa5bc2f70c","D17","BIGC","BIGC","2018-04-09T19:35Z",,12,4.40,
"8779c4e8-5fe6-46c6-8fc2-6af07dd69009","D17","BIGC","BIGC","2018-04-09T19:35Z",,17,5.00,
"10175cd3-a630-4526-b339-5cbd49fc3418","D17","BIGC","BIGC","2018-04-09T19:35Z",,16,3.70,
"827f2ff0-4726-4381-a361-3a1bb52f6a36","D17","BIGC","BIGC","2018-04-09T19:35Z",,11,4.50,
"b45872d0-3769-4e5f-8ff5-4f25850fc7e7","D17","BIGC","BIGC","2018-04-09T19:35Z",,4,4.10,
"4c6effc0-f436-4358-904c-1a7399ad08ee","D17","BIGC","BIGC","2018-04-09T19:35Z",,13,6.50,
"43157aec-2bd9-4f7f-a181-f77931273ed5","D17","BIGC","BIGC","2018-04-09T19:35Z",,20,3.00,
"ca657e8e-b700-4cde-8305-8b6292f2dffb","D17","BIGC","BIGC","2018-04-09T19:35Z",,23,2.30,
"dd2b7f87-b1f2-4414-bca5-13054b2fcbbe","D17","BIGC","BIGC","2018-04-09T19:35Z",,30,4.40,
"5a58eb3d-96a9-4bb2-b2db-8eb13d8c8045","D17","BIGC","BIGC","2018-04-09T19:35Z",,2,5.10,
"042b34d2-3b09-45ed-a502-391678980502","D17","BIGC","BIGC","2018-04-09T19:35Z",,7,3.20,
"23d7bf5c-8423-4ec4-a438-194f6955ec1b","D17","BIGC","BIGC","2018-04-09T19:35Z",,3,4.80,
"28e4c915-ecbe-4e0e-a7a1-ebfc017f191b","D17","BIGC","BIGC","2018-04-09T19:35Z",,18,5.60,
"dacf7be0-da76-45c4-bc45-e1d0a299a367","D17","BIGC","BIGC","2018-04-09T19:35Z",,19,2.80,
"7fc86513-28d6-467f-92f5-56d3ddda3e0e","D17","BIGC","BIGC","2018-04-09T19:35Z",,28,3.30,
"8abad75b-6858-4ee9-b417-980ec8a851f7","D17","BIGC","BIGC","2018-04-09T19:35Z",,1,5.80,
"f0144dd6-2f66-406a-9a4d-82774ac81730","D17","BIGC","BIGC","2018-04-09T19:35Z",,25,4.70,
"30a9b915-173c-4257-91a6-97b117854879","D17","BIGC","BIGC","2018-04-09T19:35Z",,10,4.70,
"5c026412-8a1e-474c-8a28-861fa1c977c7","D17","BIGC","BIGC","2018-04-09T19:35Z",,14,5.30,
"3f8a47b6-4089-42d0-99e8-bda8c3b6d6f5","D17","BIGC","BIGC","2018-04-09T19:35Z",,22,4.20,
"ae3fec70-ca2e-467f-bff7-fc94823e8833","D17","BIGC","BIGC","2018-04-09T19:35Z",,21,3.80,
"f3473769-937d-4608-ae7e-dd437ba066ab","D17","BIGC","BIGC","2018-04-09T19:35Z",,5,3.70,
"0bbb33cd-4de8-4100-883d-b2743eb8593a","D17","BIGC","BIGC","2018-04-09T19:35Z",,24,3.30,
