uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2fbb78ad-c08e-4115-8b93-3902ac89d35b","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20180409.TCR","A00000025796","chloride",7.5547,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7a9c32ae-6fb9-4962-b88d-544b25a76ffa","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20180409.TCR","A00000025798","chloride",7.6239,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8fb05c6b-9c79-41e2-abd6-01b67aa5abf3","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20180409.TCR","A00000025780","chloride",7.2037,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"800f8f65-37c2-448e-98ad-5d3437d4edd9","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20180409.TCR","A00000025779","chloride",7.6305,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6be705b0-0767-429a-a4fa-3e8fa19adeac","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20180409.TCR","A00000025769","chloride",5.6671,,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,
"f6870b34-70b0-43de-8c63-cbe23a6c8ef0","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20180409.TCR","A00000025778","chloride",7.5974,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"14b67dc8-641f-4373-96c5-e764faef7a11","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20180409.TCR","A00000025797","chloride",7.6061,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d0d4b8eb-502c-4b14-84f2-087f0d776c73","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20180409.TCR","A00000025792","chloride",7.7479,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d62c17ac-6e5d-49d6-81f1-cb4588e6dfc2","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20180409.TCR","A00000025771","chloride",7.2231,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ba44987a-3d46-473c-9182-d91a872f3559","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20180409.TCR","A00000025775","chloride",7.4573,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5ad077dd-7698-40e3-8bec-1987fd4f87d3","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20180409.TCR","A00000025773","chloride",7.5034,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3e3fe5cf-59e6-4e0e-a597-67fbc84e1ca2","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20180409.TCR","A00000025770","chloride",7.1995,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bedebd15-fdfa-4997-99b5-951a20202984","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20180409.TCR","A00000025793","chloride",7.6942,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9c0f1d52-2ec5-4847-b748-36e8f1238e0c","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20180409.TCR","A00000025794","chloride",7.3859,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5e57ede4-8d7c-49b7-9d21-54bf4a9acbf6","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20180409.TCR","A00000025767","chloride",5.5771,,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,
"24bafaba-03c4-46c4-898f-271a245eaaf2","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20180409.TCR","A00000025777","chloride",7.7158,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"95f18d12-e907-48ef-9f61-291c39b961c6","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20180409.TCR","A00000025795","chloride",7.6947,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"71fdef46-daef-4077-8d37-970e23a835ab","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20180409.TCR","A00000025774","chloride",7.3521,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6e5d8076-89e4-40d8-894d-b7efb8f318cb","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20180409.TCR","A00000025791","chloride",7.6162,0,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,-1
"544ae93c-aa6f-4c27-a5cf-2091b0e194cf","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20180409.TCR","A00000025766","chloride",5.7071,,"2018-05-10T12:00Z","LIkHXDtHFXY=","OK",,,
