uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"477102b0-34ed-4dca-8429-9a8fc63fd415","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",25,2.40,
"253d4426-4647-45fd-9235-e6217f714783","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",29,1.70,
"03e74eb4-12ae-4379-9c2e-8d636c2164c8","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",4,1.55,
"6a5f7f9d-748d-434f-85ec-d80dc35cb04c","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",14,2.90,
"e1526c3b-255c-4800-8ed6-c9f8f96c2223","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",28,1.65,
"60395adb-f0a7-4b34-ae6e-527a0ad12fc0","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",12,3.50,
"b191d302-c055-4719-a385-3585727310f7","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",9,1.60,
"eb594426-8e3f-493f-854a-488c16c5ba92","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",7,1.70,
"c114b5d2-85d9-4a7e-83b4-d4002ed42872","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",2,1.40,
"d6bc878e-e9a7-4e2f-8249-4d282dacfb1b","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",16,2.50,
"a464a20b-cb91-4567-866b-7b0234d77576","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",20,2.50,
"004cf5a3-a9c3-4c2a-aa58-89d304e0ffa6","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",27,1.90,
"7ecf46ec-0e8e-4ad9-871b-be6ad7701395","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",3,1.30,
"36a4d28d-d542-4e4c-b4ec-85053a08c697","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",5,2.70,
"52577063-1f15-4d39-86af-48c53f70812a","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",10,3.10,
"aa43a172-00dd-412f-bdaa-cc7b0e888ab4","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",15,2.10,
"a8222cb5-2877-4c28-b7d2-1f7d5b00ecf9","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",18,2.60,
"a82c712d-4156-4f73-8f80-09c286ab716e","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",30,1.90,
"53fe4cfb-b895-4828-9740-c4e74b5c08bb","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",11,1.80,
"a27c584a-bb91-4f09-b41b-5ea1be02ccf8","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",19,1.65,
"8c598caf-42ba-45d6-88e3-d90614ad19b4","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",26,1.90,
"52224733-5ffb-4f33-b7a3-ec1eb7c7e698","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",8,2.10,
"a272695b-8708-4fa8-8a92-578c2c5897f0","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",17,2.60,
"b888a0a2-5a38-45c6-a336-d68d8d431628","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",21,2.45,
"028355d1-0ccb-4818-98f2-6dc9995c3662","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",13,4.70,
"fb8b166c-0a19-43ef-926a-edc8569be6fe","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",22,2.40,
"1f5e1a88-7c55-469c-ae1c-dc887ef567a7","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",1,3.25,
"43b7ae4a-a821-4170-810b-7ed9956622a7","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",23,2.20,
"0e90b7da-6c40-4349-8f10-0cb0187747a8","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",6,2.00,
"c0ea98cf-5b44-4ef8-b481-047f62375e60","D13","WLOU","WLOU","2024-05-29T16:18Z","Tape",24,3.55,
