uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9e92e31a-e17b-4c77-8ad7-ec3fab415c89","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,7,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"44605467-cc1c-45c0-ba82-168fa488ca0d","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,47,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",52,1.4,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0047",,"FSH.MAYF.01.20211025.1.0047.DNA","D00000048323","0000-0003-1224-3096",,,
"bd0fa3f7-b1b0-4375-b45d-e3f380e55e82","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,27,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"b712b608-03ac-47f6-8c21-ad40a50d3a46","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,35,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",59,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"cbfd4f23-2113-4b1a-ab18-d36e42e74d4c","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,11,"NOTFUN","Noturus funebris","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1224-3096",,,
"f971e24f-f051-41d7-a076-8613343cca8c","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,25,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",47,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"07dcc68a-0bff-422d-a872-f8838f2d4772","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,21,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"4979fca1-bcce-4144-a153-026fbb20fcb7","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,2,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",38,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"be62bb8b-591c-4b54-b353-4b5333b5b7eb","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,40,"FUNNOT","Fundulus notatus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",71,4.0,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0040",,"FSH.MAYF.01.20211025.1.0040.DNA","D00000048691","0000-0003-1224-3096",,,
"7c67eb5e-616f-4df2-b52f-faa805a1cc75","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,5,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",49,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"975acafe-77cb-49de-92de-de1c4c013175","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,38,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,142,25.8,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0038",,"FSH.MAYF.01.20211025.1.0038.DNA","D00000048333","0000-0003-1224-3096","Needs further ID",,
"ca8e21fe-ab7a-4af6-aa57-e190aadaba5a","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,23,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",61,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"7f2777ba-de45-4cce-932e-d9c476110ee2","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,20,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"6c172625-bf1a-43e4-b8cf-779ed5ca9704","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,4,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",44,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"031106ff-eac1-46a0-b733-ad48747a62a4","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,12,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",46,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"60dbe5ee-329d-49f6-a602-78e66e4ca625","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,3,"FUNNOT","Fundulus notatus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",30,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"bf55fbb4-2e79-4ac0-9999-5099f362b44a","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,32,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"1c90aa72-5944-4749-99ff-3b38b3a52533","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,37,"LUXCHR","Luxilus chrysocephalus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",132,23.0,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0037",,"FSH.MAYF.01.20211025.1.0037.DNA","D00000048582","0000-0003-1224-3096",,,
"f792b8ed-4481-41e7-b14c-346c3c3eafcc","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,26,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",60,1.5,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-1224-3096",,,
"3171b03f-8096-4e3e-a87a-c3d4015892f0","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,36,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",58,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
