uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e2bdec37-26c9-4801-b4ea-07ea2665b74a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-04-28T16:52Z",3,"MAYF.13.20170428","MAYF.13.20170428.GAS","MAYF.13.20170428.TCR",,
"2d804c72-347c-454a-afb9-d20a18854455","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-04-28T16:42Z",4,"MAYF.04.20170428","MAYF.04.20170428.GAS","MAYF.04.20170428.TCR",,
"a9b985eb-2fd8-419c-9c84-6bc8e88aaf40","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-04-28T16:51Z",5,"MAYF.10.20170428","MAYF.10.20170428.GAS","MAYF.10.20170428.TCR",,
"5fd97499-d5cc-4116-ad99-f2117263b2a8","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-04-28T16:42Z",5,"MAYF.05.20170428","MAYF.05.20170428.GAS","MAYF.05.20170428.TCR",,
"328b33c6-b51f-48e2-8ba7-ba9586d916ec","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-04-28T16:42Z",2,"MAYF.02.20170428","MAYF.02.20170428.GAS","MAYF.02.20170428.TCR",,
"a5f46121-7771-4861-8965-4c0fab60b2cd","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-04-28T16:51Z",4,"MAYF.09.20170428","MAYF.09.20170428.GAS","MAYF.09.20170428.TCR",,
"c3120586-e1eb-4ee3-9d40-99a504a8b33a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-04-28T16:52Z",1,"MAYF.11.20170428","MAYF.11.20170428.GAS","MAYF.11.20170428.TCR",,
"efca76fe-12a4-4b1d-9862-18a6afec7da8","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-04-28T16:58Z",4,"MAYF.19.20170428","MAYF.19.20170428.GAS","MAYF.19.20170428.TCR",,
"0236a604-b819-4e5c-9246-14ace22dc10a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-04-28T16:52Z",2,"MAYF.12.20170428","MAYF.12.20170428.GAS","MAYF.12.20170428.TCR",,
"6526dece-54de-4c75-a465-5cc81e8472ef","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-04-28T16:42Z",1,"MAYF.01.20170428","MAYF.01.20170428.GAS","MAYF.01.20170428.TCR",,
"d6e6c68b-a12f-41fa-9ce7-87b4b56eb46c","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-04-28T16:58Z",3,"MAYF.18.20170428","MAYF.18.20170428.GAS","MAYF.18.20170428.TCR",,
"e34290d0-ef97-432b-bd5f-b0d621e57641","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-04-28T16:58Z",1,"MAYF.16.20170428","MAYF.16.20170428.GAS","MAYF.16.20170428.TCR",,
"6449da5a-ed6b-4986-8fc2-2cb7cb479c31","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-04-28T16:51Z",2,"MAYF.07.20170428","MAYF.07.20170428.GAS","MAYF.07.20170428.TCR",,
"03444d09-eb86-4816-9b2a-113a7c26043a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-04-28T16:51Z",3,"MAYF.08.20170428","MAYF.08.20170428.GAS","MAYF.08.20170428.TCR",,
"d39a8203-ae7f-4a1a-8fa5-713417207f26","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-04-28T16:52Z",5,"MAYF.15.20170428","MAYF.15.20170428.GAS","MAYF.15.20170428.TCR",,
"971b2e57-e04d-4f3e-8b9e-3a9675bd1ec3","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-04-28T16:52Z",4,"MAYF.14.20170428","MAYF.14.20170428.GAS","MAYF.14.20170428.TCR",,
"06ad36e4-5cf4-453e-a0c6-4cbb8e726ed2","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-04-28T16:51Z",1,"MAYF.06.20170428","MAYF.06.20170428.GAS","MAYF.06.20170428.TCR",,
"ed02a14b-a6c7-41b8-8aa7-1311da5d3a8f","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-04-28T16:58Z",2,"MAYF.17.20170428","MAYF.17.20170428.GAS","MAYF.17.20170428.TCR",,
"03bf1862-7f4c-49d6-9656-3bbd65acc313","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-04-28T16:58Z",5,"MAYF.20.20170428","MAYF.20.20170428.GAS","MAYF.20.20170428.TCR",,
"42bce70e-8896-4b4a-871b-3866cae5e881","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-04-28T16:42Z",3,"MAYF.03.20170428","MAYF.03.20170428.GAS","MAYF.03.20170428.TCR",,
