uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e3b25a4e-71e4-40ef-8d76-7d5927bc7f04","D08","MAYF","MAYF","2017-04-28T14:52Z",,23,5.20,
"b4724c2c-5861-43eb-9643-b031288c65e7","D08","MAYF","MAYF","2017-04-28T14:52Z",,15,2.40,
"53470f66-df68-4f54-8a85-f55e8133a569","D08","MAYF","MAYF","2017-04-28T14:52Z",,30,2.00,
"18c36456-7925-46b0-aedc-2108bb2ce768","D08","MAYF","MAYF","2017-04-28T14:52Z",,8,4.00,
"48d6d91a-b56c-4bd3-9491-5af519658fac","D08","MAYF","MAYF","2017-04-28T14:52Z",,2,1.90,
"34df6c15-8781-46d6-9896-85e12fd1c54f","D08","MAYF","MAYF","2017-04-28T14:52Z",,17,3.90,
"c4eb8827-c214-4a1d-ad91-fd0dc593b448","D08","MAYF","MAYF","2017-04-28T14:52Z",,5,4.80,
"182376da-864e-4012-bb03-9d2b482c0d20","D08","MAYF","MAYF","2017-04-28T14:52Z",,7,5.00,
"ce490b42-7b0c-420d-9213-6077e476574e","D08","MAYF","MAYF","2017-04-28T14:52Z",,28,3.80,
"b4bab44c-ea76-443a-8de9-b972b33c1d55","D08","MAYF","MAYF","2017-04-28T14:52Z",,13,5.40,
"8ec89077-e8c4-407c-8676-cb63add0f270","D08","MAYF","MAYF","2017-04-28T14:52Z",,22,5.30,
"2dc87c7e-4c1e-4d6b-9e71-91279f350c02","D08","MAYF","MAYF","2017-04-28T14:52Z",,25,2.10,
"42b15cdb-047e-40dd-920c-66e007c2ee02","D08","MAYF","MAYF","2017-04-28T14:52Z",,12,3.80,
"8f5f9b89-ba28-41c3-a315-8637c12dcc50","D08","MAYF","MAYF","2017-04-28T14:52Z",,1,3.90,
"c633877e-332b-4535-b0c9-acd08e3ecfa1","D08","MAYF","MAYF","2017-04-28T14:52Z",,11,3.40,
"1875bb6d-6c1b-4328-b3ec-a89aa7d8534c","D08","MAYF","MAYF","2017-04-28T14:52Z",,6,4.10,
"d027e13a-d555-4502-a145-04ffb0904e4b","D08","MAYF","MAYF","2017-04-28T14:52Z",,19,3.90,
"f216495e-ebe1-45f7-9987-13b0ac765294","D08","MAYF","MAYF","2017-04-28T14:52Z",,27,2.30,
"dcd4b571-54b2-4c1c-a361-51b0cd8dd3b7","D08","MAYF","MAYF","2017-04-28T14:52Z",,16,6.00,
"87e1ff82-ff4b-42ea-996f-afc7185b328d","D08","MAYF","MAYF","2017-04-28T14:52Z",,3,3.00,
"00caba4f-8eea-4b55-b2ca-90c66eab2f5d","D08","MAYF","MAYF","2017-04-28T14:52Z",,10,2.20,
"a16c7365-a874-4c48-83aa-5d4c70315965","D08","MAYF","MAYF","2017-04-28T14:52Z",,21,4.80,
"ef3bc9f6-9920-4d5b-8c48-a61c39850f12","D08","MAYF","MAYF","2017-04-28T14:52Z",,24,5.90,
"70c85fad-0aee-42fd-8668-1c7eb23dee5f","D08","MAYF","MAYF","2017-04-28T14:52Z",,4,4.20,
"687e843d-7815-45a6-9d75-d14f6f20765e","D08","MAYF","MAYF","2017-04-28T14:52Z",,9,2.50,
"d0248dd7-583a-40a3-b6f5-22a696b209dc","D08","MAYF","MAYF","2017-04-28T14:52Z",,14,2.90,
"1e47c480-397d-4306-955d-c268fb4a922a","D08","MAYF","MAYF","2017-04-28T14:52Z",,26,3.60,
"2e7d0866-09b8-4d14-a63d-7871918fa738","D08","MAYF","MAYF","2017-04-28T14:52Z",,20,4.10,
"282d864d-2fe3-4d9f-a8a6-f9cd4543583c","D08","MAYF","MAYF","2017-04-28T14:52Z",,29,2.00,
"c2697284-7c68-4ca9-9176-6bbf4c5c9404","D08","MAYF","MAYF","2017-04-28T14:52Z",,18,4.10,
