uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7e1fa0a5-9724-4cf2-acdd-7939945e7c79","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.09.20170428.TCR",,"chloride",4.259,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a904b3c7-f878-4663-bb3b-2d4586a428bb","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.10.20170428.TCR",,"chloride",4.598,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2da28704-6148-44dd-acd4-81e82d9b0a44","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.08.20170428.TCR",,"chloride",4.372,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b8469ea-b07e-4b2e-ba8d-b15445623e69","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.20.20170428.TCR",,"chloride",5.289,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fdb44f4e-fc54-4c93-8814-87e87ea714b4","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.B1.20170428.TCR",,"chloride",1.791,,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"35ff1a80-d7d5-4827-8e71-00da7995cb2a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.14.20170428.TCR",,"chloride",9.647,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f08b9503-1f42-47c8-83ec-8663acdfec0a","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.03.20170428.TCR",,"chloride",1.645,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"411b049e-43ff-4e87-9a4f-4b1fef523d6d","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.B2.20170428.TCR",,"chloride",1.773,,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"688d91dc-415f-41e5-88fb-0ff9aa0187a8","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.05.20170428.TCR",,"chloride",1.645,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1db7b393-74bf-4ffd-b495-63f17c836b4a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.06.20170428.TCR",,"chloride",6.758,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"c114b3be-ea5f-406d-bd0f-bac5327e9427","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","Loecke Lab at University of Kansas","MAYF.02.20170428.TCR",,"chloride",1.378,0,"2017-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
