uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5b999431-826b-46d4-96de-c575fe354a3b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20170428.GAS",,0.61657,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f63aa19f-49a4-4402-8ce9-0abb095e52cb","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20170428.GAS",,0.02801,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a45598fe-38ce-4857-99b3-f177767d982b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20170428.GAS",,0.59299,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"db1bf2ef-1716-4332-8719-d43e8cd7b0b1","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20170428.GAS",,0.0709,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6482c424-cc0a-46d2-999d-54f336287fc9","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20170428.GAS",,0.54919,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b96b98a3-c979-4a74-835d-b3b704ac7d2f","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20170428.GAS",,0.56286,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fb163905-4b43-48a9-ab3a-a5386d627900","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20170428.GAS",,0.65961,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"813dbea2-8860-4c56-96ad-87edccebaa51","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20170428.GAS",,0.56101,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"020b5366-8b9e-4345-9a2f-f88ffa3c5565","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20170428.GAS",,0.65295,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dc0efc0d-b72f-40d0-8ac4-dd116a6a45ec","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20170428.GAS",,0.62991,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"858d2735-3f46-4902-99d8-59975ab9c167","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20170428.GAS",,0.56859,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d3379568-f805-4b67-98b7-b6072396b6bd","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20170428.GAS",,0.58021,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b6eeba78-e203-4932-a149-e5a187a8dae2","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20170428.GAS",,0.00005,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8fdb8fde-8906-40fb-a546-0e094334432b","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20170428.GAS",,0.66285,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ef6f3048-2c40-4ec6-a87b-3fb874312a73","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20170428.GAS",,0.65654,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fb9b0f37-deb4-4409-b451-f2bcf2e9134f","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20170428.GAS",,0.04325,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c5a814e5-7f47-4f28-aee0-08a5329af0e4","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20170428.GAS",,0.56278,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"754b852c-57e1-4415-add5-6d7f9f5c5777","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20170428.GAS",,0.02709,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"187dc9ee-051b-408e-a4aa-acc3daf72644","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20170428.GAS",,0.6048,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d126dd7f-fdf7-4712-a0b0-c1cc2a0622eb","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-04-28T14:52Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20170428.GAS",,0.59469,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
