uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6be18658-944f-4b47-a571-7ec502ade918","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"MCDI.10.20160407","MCDI.10.20160407.GAS","MCDI.10.20160407.TCR",,"externalLabGasSampleDataNA"
"d057298f-4daf-4252-842b-6f4c5cf62bbe","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"MCDI.11.20160407","MCDI.11.20160407.GAS","MCDI.11.20160407.TCR",,"externalLabGasSampleDataNA"
"b2cfe3e5-45a1-4a8d-9306-0978ad574a15","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"MCDI.17.20160407","MCDI.17.20160407.GAS","MCDI.17.20160407.TCR",,"externalLabGasSampleDataNA"
"29806633-6612-482e-9abe-37656d9a4de6","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"MCDI.20.20160407","MCDI.20.20160407.GAS","MCDI.20.20160407.TCR",,"externalLabGasSampleDataNA"
"c184668d-7306-4d65-96f8-9c422bbd2157","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"MCDI.03.20160407","MCDI.03.20160407.GAS","MCDI.03.20160407.TCR",,"externalLabGasSampleDataNA"
"e738d4b6-f7fb-4a4c-9883-3222b0a9f5a5","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"MCDI.19.20160407","MCDI.19.20160407.GAS","MCDI.19.20160407.TCR",,"externalLabGasSampleDataNA"
"9bc2828e-92c8-482f-9e9a-61453c58988f","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"MCDI.02.20160407","MCDI.02.20160407.GAS","MCDI.02.20160407.TCR",,"externalLabGasSampleDataNA"
"cc4d1115-8ba6-429b-a884-3cc4dd0f858c","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"MCDI.09.20160407","MCDI.09.20160407.GAS","MCDI.09.20160407.TCR",,"externalLabGasSampleDataNA"
"3652c4ca-6474-4e66-af45-8d35449c4df6","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"MCDI.06.20160407","MCDI.06.20160407.GAS","MCDI.06.20160407.TCR",,"externalLabGasSampleDataNA"
"6adedf8a-298b-4c6b-bb45-dc327059f210","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"MCDI.12.20160407","MCDI.12.20160407.GAS","MCDI.12.20160407.TCR",,"externalLabGasSampleDataNA"
"6ead8875-75f6-4a5c-9945-b34ee283f81f","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"MCDI.18.20160407","MCDI.18.20160407.GAS","MCDI.18.20160407.TCR",,"externalLabGasSampleDataNA"
"da8f5073-3724-4b14-97d1-f9db9b632cb5","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"MCDI.04.20160407","MCDI.04.20160407.GAS","MCDI.04.20160407.TCR",,"externalLabGasSampleDataNA"
"c11956ba-eec4-4ce5-9336-21fd9b830512","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"MCDI.15.20160407","MCDI.15.20160407.GAS","MCDI.15.20160407.TCR",,"externalLabGasSampleDataNA"
"a587711c-8092-4e0d-ac09-28ac4e90748a","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"MCDI.01.20160407","MCDI.01.20160407.GAS","MCDI.01.20160407.TCR",,"externalLabGasSampleDataNA"
"631bd0dc-1749-46f3-85ad-77aec706e696","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"MCDI.14.20160407","MCDI.14.20160407.GAS","MCDI.14.20160407.TCR",,"externalLabGasSampleDataNA"
"631b23e6-0105-4c6e-9662-2e73cc46f98a","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"MCDI.08.20160407","MCDI.08.20160407.GAS","MCDI.08.20160407.TCR",,"externalLabGasSampleDataNA"
"6099d1ae-c2bc-40ce-87f0-db0e7416bf88","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"MCDI.05.20160407","MCDI.05.20160407.GAS","MCDI.05.20160407.TCR",,"externalLabGasSampleDataNA"
"147f574b-b2c1-429a-8ee5-65b66394fbbf","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"MCDI.16.20160407","MCDI.16.20160407.GAS","MCDI.16.20160407.TCR",,"externalLabGasSampleDataNA"
"af5307fd-4521-412b-b802-f2f63a2b2492","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"MCDI.07.20160407","MCDI.07.20160407.GAS","MCDI.07.20160407.TCR",,"externalLabGasSampleDataNA"
"3119a542-b127-41ad-b3ed-93148eac2a5c","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"MCDI.13.20160407","MCDI.13.20160407.GAS","MCDI.13.20160407.TCR",,"externalLabGasSampleDataNA"
