uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"68686040-b6ab-4ba2-b679-5e29fdf00ec9","D06","MCDI","MCDI","2016-04-07T12:00Z",,29,4.10,
"c0737128-d8a0-452a-b1ae-62d605def1a6","D06","MCDI","MCDI","2016-04-07T12:00Z",,28,6.10,
"ce054a22-085c-4653-b0e6-0f36e94bd1ae","D06","MCDI","MCDI","2016-04-07T12:00Z",,27,6.30,
"075bae12-8b95-4d8e-a6ec-bc9da99535aa","D06","MCDI","MCDI","2016-04-07T12:00Z",,11,1.70,
"a12d3122-d4ef-4119-a141-bea164e0de6a","D06","MCDI","MCDI","2016-04-07T12:00Z",,2,12.90,
"d9e5dfd6-a69c-42d8-bf38-86487901e085","D06","MCDI","MCDI","2016-04-07T12:00Z",,6,10.30,
"2d73524c-dd9e-4fa5-98eb-06fec7acd6f0","D06","MCDI","MCDI","2016-04-07T12:00Z",,4,12.90,
"d4770598-d90b-4d89-94a5-4689418241ee","D06","MCDI","MCDI","2016-04-07T12:00Z",,18,2.80,
"43b91fc2-889c-4e0b-a3a3-cfde1f6f13f9","D06","MCDI","MCDI","2016-04-07T12:00Z",,5,11.90,
"5d520222-6d12-4d0c-affb-492bce692435","D06","MCDI","MCDI","2016-04-07T12:00Z",,12,2.80,
"61be8988-57ee-48e5-a856-e5a4f1fe588f","D06","MCDI","MCDI","2016-04-07T12:00Z",,1,12.10,
"11c8f8dc-ba3f-467f-b7f1-abeb088f7d21","D06","MCDI","MCDI","2016-04-07T12:00Z",,22,4.40,
"441ec057-5053-477c-bd89-822eb78e4d9d","D06","MCDI","MCDI","2016-04-07T12:00Z",,10,1.50,
"3acc155b-cfbe-46b2-b964-7f3c3f4e372b","D06","MCDI","MCDI","2016-04-07T12:00Z",,15,3.40,
"38385244-c6bd-4be0-889d-5d7c0234487b","D06","MCDI","MCDI","2016-04-07T12:00Z",,24,5.60,
"e12d3baf-3f80-44be-9c30-feb78f298a63","D06","MCDI","MCDI","2016-04-07T12:00Z",,7,9.80,
"e2dadc81-57d5-4d0f-a40f-7a3a268b73ec","D06","MCDI","MCDI","2016-04-07T12:00Z",,8,8.30,
"d4c3a531-a30f-4934-8fa6-6121b8f8d884","D06","MCDI","MCDI","2016-04-07T12:00Z",,21,4.00,
"6ca1621c-1573-4dca-b364-50aa3de7aa54","D06","MCDI","MCDI","2016-04-07T12:00Z",,30,7.60,
"5a8c90a7-2a79-4004-92af-4afc3ae1de8e","D06","MCDI","MCDI","2016-04-07T12:00Z",,17,2.90,
"16780f63-1d2a-4031-bc81-2b23f599cef6","D06","MCDI","MCDI","2016-04-07T12:00Z",,19,3.40,
"ae4af16e-4574-4fcf-8909-b28da30e24c6","D06","MCDI","MCDI","2016-04-07T12:00Z",,3,12.50,
"8a3b8806-6a34-4a49-b85f-a03adff4daf6","D06","MCDI","MCDI","2016-04-07T12:00Z",,14,4.10,
"e38321a8-fde0-4ea6-aff1-c829ef8df3a5","D06","MCDI","MCDI","2016-04-07T12:00Z",,16,3.30,
"d685e36a-9b54-47bb-9669-3ffffe8d59e5","D06","MCDI","MCDI","2016-04-07T12:00Z",,9,2.30,
"129f4637-fec7-4b0b-a9a7-7240eb00b999","D06","MCDI","MCDI","2016-04-07T12:00Z",,26,7.00,
"6a005e4f-cd70-44d4-bcc5-e463a9933fa4","D06","MCDI","MCDI","2016-04-07T12:00Z",,25,7.30,
"b827dec7-a763-4010-a0b3-bbd6ea4bceae","D06","MCDI","MCDI","2016-04-07T12:00Z",,20,3.00,
"14e82c43-b156-49ec-88fb-4a6d8bc46154","D06","MCDI","MCDI","2016-04-07T12:00Z",,23,4.50,
"da13a5fa-393a-4470-8b46-5e4c3c980942","D06","MCDI","MCDI","2016-04-07T12:00Z",,13,5.30,
