uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"54396477-7ab0-454b-9bd0-cdd0fc4379cd","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.B4.20160407.TCR",,"bromide",0.810,,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",
"2e03e75e-94cb-49bb-a6bd-e7256b2c37a7","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.10.20160407.TCR",,"bromide",0.840,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"d735cff2-a418-4f40-9dcb-1ac45897facd","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.14.20160407.TCR",,"bromide",0.830,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"7067830f-a676-4c03-8b1a-a9da5194f1ed","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.15.20160407.TCR",,"bromide",0.840,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"5891a1ce-724b-45b5-b35d-51a765d9ff94","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.12.20160407.TCR",,"bromide",0.770,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"5dee88c7-9457-46fe-9708-6a42f955a229","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.20.20160407.TCR",,"bromide",0.820,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"d169a69c-dc5b-49a3-b682-5e2657f5343d","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.13.20160407.TCR",,"bromide",0.860,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"717f8079-650b-4b33-acca-708847c29d46","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.03.20160407.TCR",,"bromide",0.840,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"9e9effe0-66d1-4135-8f9d-0288aa022a76","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.07.20160407.TCR",,"bromide",0.850,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"daf8135c-91f5-4d41-90d9-fabbd88af4ff","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.18.20160407.TCR",,"bromide",0.780,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"66d04d79-88b3-4680-aa09-019ee685999f","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.05.20160407.TCR",,"bromide",0.850,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"40aa8da5-ef59-40b6-acdf-0c22297b63b3","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.B2.20160407.TCR",,"bromide",0.860,,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",
"5d8bdbe7-160f-4e70-bc27-57aff2c19a49","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.02.20160407.TCR",,"bromide",0.780,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
"0ec3e54a-9d7a-4086-b77a-fd6ba2e05b09","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z","Loecke Lab at University of Kansas","MCDI.17.20160407.TCR",,"bromide",0.820,0,"2016-06-22T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"samples labeled 3/3 but were actually collected 4/7. 9 samples run.",-1
