uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5ddedece-df45-4c28-81f8-884f6a9cf21c","D02","POSE","POSE","2021-10-07T13:40Z","Tape",21,12.50,
"703802f4-c37e-409c-9f63-349db77ad15e","D02","POSE","POSE","2021-10-07T13:40Z","Tape",8,3.11,
"3c208c3f-6bfb-4f81-a57e-5ce3d98a4909","D02","POSE","POSE","2021-10-07T13:40Z","Tape",16,11.41,
"d5acfeca-a88c-497e-b33f-5e61e7956cf7","D02","POSE","POSE","2021-10-07T13:40Z","Tape",1,2.45,
"0ece3e70-f4fe-425a-aed9-a27035fb41c2","D02","POSE","POSE","2021-10-07T13:40Z","Tape",19,9.41,
"ee9a0258-5ea1-4941-a848-0e054a880850","D02","POSE","POSE","2021-10-07T13:40Z","Tape",27,2.95,
"48ddd58f-040b-4ac7-b07a-c9f0dc3815f3","D02","POSE","POSE","2021-10-07T13:40Z","Tape",3,3.51,
"1dd846e0-1821-4bf2-ab54-01fe07f61d9b","D02","POSE","POSE","2021-10-07T13:40Z","Tape",18,7.80,
"a1dfa2cb-0e7d-4437-a382-ce8e69abd78a","D02","POSE","POSE","2021-10-07T13:40Z","Tape",29,2.51,
"44d221cd-b9b7-4298-ac8a-7b51e656623a","D02","POSE","POSE","2021-10-07T13:40Z","Tape",2,2.93,
"c8a303f9-69a7-4fbf-9783-984ffaaaed1f","D02","POSE","POSE","2021-10-07T13:40Z","Tape",10,2.13,
"7e653c4e-a6e8-4ab7-9a00-f92cf12b39bf","D02","POSE","POSE","2021-10-07T13:40Z","Tape",13,2.80,
"4fa19f8f-f38c-44be-9570-2d9c0c59c442","D02","POSE","POSE","2021-10-07T13:40Z","Tape",25,7.24,
"6090ea49-8f05-45b7-86fe-3a1f65877e62","D02","POSE","POSE","2021-10-07T13:40Z","Tape",4,7.95,
"2bc7114c-4b5b-47ec-9a09-a874d3c2c4e0","D02","POSE","POSE","2021-10-07T13:40Z","Tape",12,2.72,
"c9ab1e80-1627-4e74-bff6-f1bf962accbd","D02","POSE","POSE","2021-10-07T13:40Z","Tape",15,11.93,
"367953b1-5cc2-47b0-b131-5b63c274cc0e","D02","POSE","POSE","2021-10-07T13:40Z","Tape",17,9.87,
"467bc508-c2ce-448a-be6f-8d88f260f48a","D02","POSE","POSE","2021-10-07T13:40Z","Tape",11,1.48,
"294fad27-4be5-473d-9b27-02855d1aa947","D02","POSE","POSE","2021-10-07T13:40Z","Tape",14,10.26,
"783ed064-a277-4204-b6b1-b234af6aeaf7","D02","POSE","POSE","2021-10-07T13:40Z","Tape",5,3.31,
"7e605d92-c29c-479b-bbfc-d5020a4698ec","D02","POSE","POSE","2021-10-07T13:40Z","Tape",23,9.29,
"e1adf2e3-2e48-4586-9219-3373c90bda64","D02","POSE","POSE","2021-10-07T13:40Z","Tape",22,9.58,
"188ff6e2-fb5c-4705-9f05-219c6cef2e0e","D02","POSE","POSE","2021-10-07T13:40Z","Tape",7,2.70,
"a1838c82-e59a-4193-aa1f-1c69184bcab8","D02","POSE","POSE","2021-10-07T13:40Z","Tape",30,2.04,
"b0201afa-c3dc-43af-bd47-1e40a0fe278a","D02","POSE","POSE","2021-10-07T13:40Z","Tape",26,5.69,
"59677c83-42db-45f9-9234-067b3ca93b78","D02","POSE","POSE","2021-10-07T13:40Z","Tape",9,3.86,
"f3ee96b3-1de8-4f35-83d3-7b6f57c6c2c4","D02","POSE","POSE","2021-10-07T13:40Z","Tape",6,2.97,
"44b2b65c-6f46-4a08-b873-47ef37f51dd5","D02","POSE","POSE","2021-10-07T13:40Z","Tape",20,9.92,
"a3faada3-dae2-4709-9a85-fca4a7a50a08","D02","POSE","POSE","2021-10-07T13:40Z","Tape",28,2.38,
"d22217bf-8cb0-4aab-a908-0c02a7c67820","D02","POSE","POSE","2021-10-07T13:40Z","Tape",24,7.29,
