uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ef4d79de-ef3f-41c0-920f-6d98fc0ee187","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-10-07T17:02Z",1,"POSE.06.20211007","POSE.06.20211007.GAS","POSE.06.20211007.TCR",,
"2dbef210-7fc5-4217-8f29-979ca8b39efb","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-10-07T17:02Z",5,"POSE.10.20211007","POSE.10.20211007.GAS","POSE.10.20211007.TCR",,
"b23fc972-f3c1-4705-a930-d647d7434140","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-10-07T17:07Z",2,"POSE.12.20211007","POSE.12.20211007.GAS","POSE.12.20211007.TCR",,
"1e28c7ed-9a3c-437d-a02d-06bfa14f7643","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-10-07T16:55Z",3,"POSE.03.20211007","POSE.03.20211007.GAS","POSE.03.20211007.TCR",,
"7f0e698c-1c0c-43ae-9b70-717537f5d02d","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-10-07T16:55Z",4,"POSE.04.20211007","POSE.04.20211007.GAS","POSE.04.20211007.TCR",,
"4ab2104c-642d-4460-814c-f877113f3817","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-10-07T16:55Z",5,"POSE.05.20211007","POSE.05.20211007.GAS","POSE.05.20211007.TCR",,
"533152ee-5abb-49d0-9b88-ff220a088aae","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-10-07T17:12Z",3,"POSE.18.20211007","POSE.18.20211007.GAS","POSE.18.20211007.TCR",,
"d2964177-32b7-4e4d-aae8-854785c00213","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-10-07T17:07Z",4,"POSE.14.20211007","POSE.14.20211007.GAS","POSE.14.20211007.TCR",,
"ce682f10-5493-4a03-bf0f-79f32049b691","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-10-07T17:02Z",4,"POSE.09.20211007","POSE.09.20211007.GAS","POSE.09.20211007.TCR",,
"6674b185-d89d-4cfe-84ae-10ac879ff801","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-10-07T16:55Z",1,"POSE.01.20211007","POSE.01.20211007.GAS","POSE.01.20211007.TCR",,
"6d99a49e-c382-4a44-ab80-3e33b63ed5fa","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-10-07T17:07Z",1,"POSE.11.20211007","POSE.11.20211007.GAS","POSE.11.20211007.TCR",,
"10d54db5-919a-485f-86b6-8240a74ecbde","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-10-07T17:02Z",2,"POSE.07.20211007","POSE.07.20211007.GAS","POSE.07.20211007.TCR",,
"a203ce4a-4ba1-411a-94b4-b38057962435","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-10-07T17:02Z",3,"POSE.08.20211007","POSE.08.20211007.GAS","POSE.08.20211007.TCR",,
"e5306578-8169-42eb-935e-95b40889013b","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-10-07T17:12Z",1,"POSE.16.20211007","POSE.16.20211007.GAS","POSE.16.20211007.TCR",,
"65fdc306-983c-4d8d-9a05-1cb834fb5d3a","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-10-07T17:12Z",5,"POSE.20.20211007","POSE.20.20211007.GAS","POSE.20.20211007.TCR",,
"6eb236c3-23d0-4822-aa5a-3e22c950f38b","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-10-07T17:12Z",2,"POSE.17.20211007","POSE.17.20211007.GAS","POSE.17.20211007.TCR",,
"ae8eb9e4-ef82-4aba-abc9-2dccf1834f01","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-10-07T17:12Z",4,"POSE.19.20211007","POSE.19.20211007.GAS","POSE.19.20211007.TCR",,
"fa5fcf16-5e58-4c3a-9508-de660767b65a","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-10-07T16:55Z",2,"POSE.02.20211007","POSE.02.20211007.GAS","POSE.02.20211007.TCR",,
"50fc4423-8976-4d20-8d8b-3b0dbdafc26b","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-10-07T17:07Z",5,"POSE.15.20211007","POSE.15.20211007.GAS","POSE.15.20211007.TCR",,
"dc3ec020-6dbf-49d5-9b77-0946526c91f8","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-10-07T17:07Z",3,"POSE.13.20211007","POSE.13.20211007.GAS","POSE.13.20211007.TCR",,
