uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7b09ec49-0d5a-4986-9543-a03141c158d1","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.16.20211007.TCR","A00000165784","chloride",5.2663,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1e8d1520-339c-4930-945d-67ae9ad2ea0d","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.B3.20211007.TCR","A00000165745","chloride",2.3241,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0acb4f4a-1747-4691-8e96-8570fda68d25","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.07.20211007.TCR","A00000165731","chloride",5.4786,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d8ebcd96-aa2a-4204-bd95-51102eda8f83","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.10.20211007.TCR","A00000165766","chloride",5.5064,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6225ea64-1917-4840-8d10-f040d8f2a532","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.04.20211007.TCR","A00000165729","chloride",5.6282,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"af873b4d-bcf8-46c1-a959-1d7ba7eb2934","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.12.20211007.TCR","A00000165763","chloride",5.3782,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1796526f-d926-4300-9489-1433b802f470","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.19.20211007.TCR","A00000165835","chloride",5.3551,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"182a47ce-f312-4762-a782-78b63567f040","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.05.20211007.TCR","A00000165711","chloride",5.1503,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a4c48fea-e259-4a86-81b0-2944cbcb0ba6","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.B2.20211007.TCR","A00000165746","chloride",2.5903,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"62fee11a-f6fe-4af5-a6c0-43e5e8f2b98f","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","Loecke Lab at University of Kansas","POSE.13.20211007.TCR","A00000165787","chloride",5.4078,0,"2021-10-27T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
