uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ea104f74-bbba-4a01-bf9e-bbe29a77edf4","D08","BLWA","BLWA.AOS.riparian.point.02","2017-07-12T14:48Z","2018-01-28","BLWA.20170712.LWD.2",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f6faca15-2817-47be-9951-251db2ad77a2","D08","BLWA","BLWA.AOS.riparian.point.08","2017-07-12T14:48Z","2018-01-30","BLWA.20170712.LWD.8",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"df65ea00-6144-41eb-949d-bcb146c62b14","D08","BLWA","BLWA.AOS.reach","2017-07-12T14:48Z","2018-01-19","BLWA.20170712.PONAR.1",,"BLWA.20170712.PONAR.1_OLIGOCHAETE_1/2|BLWA.20170712.PONAR.1_OLIGOCHAETE_2/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"248bfe23-bf43-4802-b3c9-41fa30e9d3a8","D08","BLWA","BLWA.AOS.riparian.point.10","2017-07-12T14:48Z","2018-01-20","BLWA.20170712.LWD.10",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"34bf20ac-572c-477d-933c-5cfd98fac004","D08","BLWA","BLWA.AOS.reach","2017-07-12T14:48Z","2018-01-19","BLWA.20170712.PONAR.1",,,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e3be222b-3214-44be-b2a5-170f59d29a56","D08","BLWA","BLWA.AOS.reach","2017-07-12T14:48Z","2018-01-19","BLWA.20170712.PONAR.1",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"b4509441-ee2b-47de-a6d0-75b1403c0d39","D08","BLWA","BLWA.AOS.riparian.point.02","2017-07-12T14:48Z","2018-01-20","BLWA.20170712.LWD.2",,,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,4,100,4,"N","N",,"damaged, affecting taxonomy","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","immature or missing prolegs",,
"fcb3461f-56e1-4e98-a43d-1f1e6a95e31d","D08","BLWA","BLWA.AOS.reach","2017-07-12T14:48Z","2018-01-27","BLWA.20170712.PONAR.1",,"BLWA.20170712.PONAR.1.AXARUS SP.","AXASP","Y","Axarus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Axarus","sp.",,"larva",5,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"14586f7e-218c-4c62-9a1a-1778556460c0","D08","BLWA","BLWA.AOS.riparian.point.06","2017-07-12T14:48Z","2018-01-29","BLWA.20170712.LWD.6",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"1ab143d4-201e-47a9-9b9a-573bd00eb9f4","D08","BLWA","BLWA.AOS.riparian.point.08","2017-07-12T14:48Z","2018-01-30","BLWA.20170712.LWD.8",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
