uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"889379f1-82b3-49eb-8534-0f31977ad56e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z",1,"BLUE.2024.spring","NOTVOL","Notropis volucellus",,9,"actual",,,"0009-0001-0347-4936",,,,
"1929efc7-1f88-44d9-8592-b89906d0da8f","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z",1,"BLUE.2024.spring","ETHSPE","Etheostoma spectabile",,133,"actual",,,"0009-0001-0347-4936",,,,
"2b607387-6994-446f-868b-022fd9b15f60","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z",1,"BLUE.2024.spring","ETHRAD","Etheostoma radiosum",,52,"actual",,,"0009-0001-0347-4936",,,,
"10c98139-7ba5-47e4-a7e8-1d287ece9ac5","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z",1,"BLUE.2024.spring","GAMAFF","Gambusia affinis",,45,"actual",,,"0009-0001-0347-4936",,,,
"04547002-6d9c-472c-81c7-daf364846d5a","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z",1,"BLUE.2024.spring","NOTSUT","Notropis suttkusi",,63,"actual",,,"0009-0001-0347-4936",,,,
"b636d0d6-85df-4bc9-b23f-ffc24238a45e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T17:23Z","2024-03-27T19:54Z","2024-03-27T22:47Z",2,"BLUE.2024.spring","GAMAFF","Gambusia affinis",,9,"actual",,,"0009-0001-0347-4936",,,,
"6f60f56d-0b6a-4999-b76b-f0d58f7db01d","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T17:23Z","2024-03-27T19:54Z","2024-03-27T22:47Z",2,"BLUE.2024.spring","ETHSPE","Etheostoma spectabile",,166,"actual",,,"0009-0001-0347-4936",,,,
"68b680d6-b1bb-4173-830e-7bd6c16fe2a2","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T17:23Z","2024-03-27T19:54Z","2024-03-27T22:47Z",2,"BLUE.2024.spring","NOTVOL","Notropis volucellus",,16,"actual",,,"0009-0001-0347-4936",,,,
"55671ec3-f480-4ed1-96de-df39c16871a9","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T17:23Z","2024-03-27T19:54Z","2024-03-27T22:47Z",2,"BLUE.2024.spring","NOTSUT","Notropis suttkusi",,56,"actual",,,"0009-0001-0347-4936",,,,
"b71fde69-5436-400f-b5e3-9517bc29663e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T17:23Z","2024-03-27T19:54Z","2024-03-27T22:47Z",2,"BLUE.2024.spring","ETHRAD","Etheostoma radiosum",,80,"actual",,,"0009-0001-0347-4936",,,,
"2bd9b1dd-7eaf-456a-80ad-c0243d31e0c5","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T20:53Z","2024-03-27T22:47Z","2024-03-27T22:47Z",3,"BLUE.2024.spring","ETHRAD","Etheostoma radiosum",,58,"actual",,,"0009-0001-0347-4936",,,,
"f26d1163-031d-434c-89c0-8f3e7a2ae14b","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T20:53Z","2024-03-27T22:47Z","2024-03-27T22:47Z",3,"BLUE.2024.spring","NOTVOL","Notropis volucellus",,9,"actual",,,"0009-0001-0347-4936",,,,
"38160e89-216b-4425-86e8-b53d0f84b001","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T20:53Z","2024-03-27T22:47Z","2024-03-27T22:47Z",3,"BLUE.2024.spring","ETHSPE","Etheostoma spectabile",,109,"actual",,,"0009-0001-0347-4936",,,,
"c527ac03-a465-4aae-a067-cb446faded6a","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T20:53Z","2024-03-27T22:47Z","2024-03-27T22:47Z",3,"BLUE.2024.spring","NOTSUT","Notropis suttkusi",,39,"actual",,,"0009-0001-0347-4936",,,,
"d68ae1d6-91c7-48a5-ad51-2ca0839fd081","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T20:53Z","2024-03-27T22:47Z","2024-03-27T22:47Z",3,"BLUE.2024.spring","GAMAFF","Gambusia affinis",,18,"actual",,,"0009-0001-0347-4936",,,,
"3b09d04c-9f7c-444a-957e-fde7c8b17be0","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T20:53Z","2024-03-27T22:47Z","2024-03-27T22:47Z",3,"BLUE.2024.spring","CAMANO","Campostoma anomalum",,4,"actual",,,"0009-0001-0347-4936",,,,
