uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b5f017b1-1fa5-458f-a917-538129a40c4d","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,203,"NOTSTR","Notropis stramineus","species",,,,,51,1.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5a16547c-50ae-467f-932c-75191b757393","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,228,"PERCAP","Percina caprodes","species",,,,,,,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"70e8609e-6f5f-42c8-9d45-46371377e874","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,210,"NOTVOL","Notropis volucellus","species",,,,,70,3.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6577840e-87a7-4784-aa8e-07d8e954f428","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,21,"NOTVOL","Notropis volucellus","species",,,,,48,1.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e1d3e667-b514-4323-bec5-30c877ff57a9","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,6,"NOTSUT","Notropis suttkusi","species",,,,,43,0.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c7f8e353-7f12-46a0-af24-1ac0d83618d3","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,145,"ETHRAD","Etheostoma radiosum","species",,,,,49,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"8d7f599b-4575-42c1-957f-923d87c5a9d6","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,39,"NOTSUT","Notropis suttkusi","species",,,,,20,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"0dec796e-5c04-4a1a-84a5-85c74282a2c8","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,168,"CAMANO","Campostoma anomalum","species",,,,,72,4.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"72d720ad-6d06-4199-b222-300fde98bc68","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,83,"NOTSTR","Notropis stramineus","species",,,,,58,2.0,"two electrofishers",,"Y",,"adult","voucher sample only","FSH.BLUE.04.20240327.1.0083","A00000421095",,,"0009-0001-0347-4936",,,
"00bb3e6d-73d2-42b5-9ed5-f519e68954a6","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,185,"ETHRAD","Etheostoma radiosum","species",,,,,84,9.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e61a1d59-5a8f-4f13-b679-49a311f7082b","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,204,"NOTSTR","Notropis stramineus","species",,,,,51,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"bf746d71-58b3-465d-a835-010a7b97866f","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,55,"NOTVOL","Notropis volucellus","species",,,,,45,0.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f1c02642-15e7-4392-b485-547a757d3ecb","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,128,"CAMANO","Campostoma anomalum","species",,,,,70,3.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0e57e5ac-7e00-4647-baca-a2cbdcbcc522","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,126,"NOTSUT","Notropis suttkusi","species",,,,,17,0.3,"two electrofishers",,"Y",,"young of year","voucher sample only","FSH.BLUE.04.20240327.1.0126","A00000421078",,,"0009-0001-0347-4936",,,
"965e027f-fef1-4806-8c51-1185f751e703","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a8edb369-76dd-45b9-8fe3-503875f6f6f5","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,62,"GAMAFF","Gambusia affinis","species",,,,,47,1.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5615e570-1108-477c-80d0-e9979c28b3e7","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,118,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"4c33a7ff-a191-459e-9e54-28135ae5cd8d","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,187,"ETHRAD","Etheostoma radiosum","species",,,,,48,1.3,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"64aaa7d6-3df0-46c0-80c3-fd158e5c40d9","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,40,1.1,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"3c30e097-cbc9-4854-b7c1-3d25f8be15e1","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,92,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6d9499cb-ece0-42aa-bbbf-7824205dc215","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,136,"PERSCI","Percina sciera","species",,,,,96,8.9,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"013ff714-34c2-4122-b758-a0f5d75b6836","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,159,"CYPVEN","Cyprinella venusta","species",,,,,41,1.8,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"1798bcaa-e1ef-4aa0-9356-b3fc30045f91","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,191,"ETHSP","Etheostoma sp.","genus",,,,,46,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"09a0c3db-abe8-4032-852f-226d090d8da3","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,16,"NOTSUT","Notropis suttkusi","species",,,,,22,0.3,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"7c655875-7295-499c-92f3-e0ac8de889d9","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,151,"PERCAP","Percina caprodes","species",,,,,92,6.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"bc88b25e-c728-409f-b813-33eb04f13446","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,14,"CYPVEN","Cyprinella venusta","species",,,,,64,2.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5aa7c9d4-d3ef-4b7e-a94f-1ce1aea863f0","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,127,"MICDOL","Micropterus dolomieu","species",,,,,115,19.8,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"583c27f7-1d7c-4e05-bee6-28b9a8e5b68e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,46,"ETHRAD","Etheostoma radiosum","species",,,,,66,2.9,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"858fc52c-786f-4284-94b8-c6bb2331df96","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,125,"ETHSPE","Etheostoma spectabile","species",,,,,43,1.1,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"6b91d737-7804-4ff5-acf8-b9549486cad4","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,12,"PIMNOT","Pimephales notatus","species",,,,,39,1.6,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"59c670af-4f3f-4a7c-9df6-d2cde6f01ee8","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,50,"PERCOP","Percina copelandi","species",,,,,15,0.3,"two electrofishers",,,,"young of year","no sample",,,,,"0009-0001-0347-4936",,,
"fc6fb737-b452-4319-a3f3-a6a76f389b87","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,31,"NOTVOL","Notropis volucellus","species",,,,,46,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"20222071-1621-4730-8214-b5c982922057","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,56,"CAMANO","Campostoma anomalum","species",,,,,105,5.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0474e051-8cab-4032-98b2-63d82bc45076","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,22,"NOTSUT","Notropis suttkusi","species",,,,,25,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b19478ec-28d5-40f0-85b6-6c5588285bbc","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,106,"CAMANO","Campostoma anomalum","species",,,,,90,9.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"27b0676d-7c56-415a-9bc5-d7d5c84ce750","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,161,"MICDOL","Micropterus dolomieu","species",,,,,80,6.4,"two electrofishers","Lesions/parasites",,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b1706ca3-47d8-4380-b5d9-d8c90901e8b7","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,103,"ETHRAD","Etheostoma radiosum","species",,,,,56,2.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6aa4eda5-f242-41f9-af1d-55fd8c990219","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,121,"GAMAFF","Gambusia affinis","species",,,,,65,3.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0036106a-1977-4a13-a8e7-7967c5b1356c","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,45,"CYPVEN","Cyprinella venusta","species",,,,,89,6.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5a5c372e-4754-47f7-a63b-c608142a33aa","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,27,"PERCOP","Percina copelandi","species",,,,,15,0.3,"two electrofishers",,,,"larval","no sample",,,,,"0009-0001-0347-4936",,,
"001ec052-3a0b-40b1-8cdb-906891e94358","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,169,"CAMANO","Campostoma anomalum","species",,,,,79,5.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"d09eacb5-91dd-47ca-9d9b-32e2235bb426","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,26,"LEPMAC","Lepomis macrochirus","species",,,,,50,3.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"2a407def-5e7e-4cce-a710-639648d55d67","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,167,"MOXERY","Moxostoma erythrurum","species",,,,,97,9.7,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"5de83180-f75b-455c-803b-5aa7f6342f9e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,66,"NOTVOL","Notropis volucellus","species",,,,,45,1.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"4fc8f741-0b2f-4568-951b-e4d38f65f87b","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,209,"NOTVOL","Notropis volucellus","species",,,,,50,1.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9f9f9414-7935-4f4b-a983-8078b3ddd32e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,54,"PERSCI","Percina sciera","species",,,,,92,9.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"91f86de6-22a0-453e-85c5-04aafe4ee274","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,149,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"66c06c63-0b93-4667-8161-2b935721ef84","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,164,"MICDOL","Micropterus dolomieu","species",,,,,97,12.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5f30cc0a-a920-4ee0-b263-293ed7e2170e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,3,"NOTVOL","Notropis volucellus","species",,,,,32,0.3,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"19b62da3-6a06-4c2b-a701-ddd7cdb14dd7","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,36,"NOTSUT","Notropis suttkusi","species",,,,,24,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"c646a559-40c7-4f50-b848-06785697ea92","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,40,"NOTSUT","Notropis suttkusi","species",,,,,29,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"740c8056-a0d6-49f1-97a3-427df638ac4c","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,223,"PIMNOT","Pimephales notatus","species",,,,,,,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"bc9eed8c-2980-438a-82bc-ff37542869bd","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,115,"ETHRAD","Etheostoma radiosum","species",,,,,59,1.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a86017f4-9b5d-49f3-b437-a06e0e00aad9","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,99,"CAMANO","Campostoma anomalum","species",,,,,82,7.9,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ad3de137-b632-4817-a53e-be1a25fcb94c","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,134,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"cfe1673d-caaf-46f3-9537-c0378c7a3719","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,71,"ETHRAD","Etheostoma radiosum","species",,,,,67,3.7,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"b4c95b10-ae30-4104-bf7c-e84215cd9a2c","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,114,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"8162f2cf-0946-402c-9545-a159ec087f7d","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,157,"CAMANO","Campostoma anomalum","species",,,,,94,10.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"452b9ff7-db7b-4322-80b6-5bba9a70b4fa","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,78,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
