uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c7a70922-3816-4e9c-9c61-b4d006d72164","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.06.20170914.TCR",,"chloride",8.141,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"74bf988c-8de6-459e-b5b3-0955497cc739","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.10.20170914.TCR",,"chloride",7.9764,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c568e8c-58c2-4b0e-95be-0f64508e1e8c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.20.20170914.TCR",,"chloride",8.1243,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f644f990-1cba-4fd3-844b-6744277d34ee","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.16.20170914.TCR",,"chloride",8.1093,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0dcd8166-d392-4b02-9654-465d2b7544b9","D04","GUIL","GUIL","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.00.20170914.TCR",,"chloride",84957.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7b809d1-5cee-40e6-8865-0ce17ad4ab21","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.04.20170914.TCR",,"chloride",8.2158,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db347f4a-cc4d-4072-8340-153d1fe38be3","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.B1.20170914.TCR",,"chloride",6.0185,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"338d1f23-78e0-4a85-81fb-84827898a302","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.02.20170914.TCR",,"chloride",8.2072,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0b651de3-b12b-4e3c-82bd-591c48d3ac89","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.15.20170914.TCR",,"chloride",7.7922,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"529473ed-ceaa-44ab-b549-0c948ac8b694","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.07.20170914.TCR",,"chloride",8.1236,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2bb1fa7f-22a2-4717-b9ca-cb0f0abe1316","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.11.20170914.TCR",,"chloride",7.9969,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2f2404ae-9bec-4695-9077-94071e007fb8","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.18.20170914.TCR",,"chloride",8.1493,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b9b6b234-1207-4941-b191-de4d8e13f51d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.B4.20170914.TCR",,"chloride",6.4278,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"547ce778-ae42-4162-a7fa-4c92aca22698","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.17.20170914.TCR",,"chloride",8.1381,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f071fa23-b5c7-440f-a9e0-52c5afe00eb3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.B3.20170914.TCR",,"chloride",6.2767,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0eefa8e5-48e6-4ad7-8a40-414cfab9bfce","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.13.20170914.TCR",,"chloride",7.889,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c610db06-68ba-414a-aa15-52939f7a75e9","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.01.20170914.TCR",,"chloride",8.2112,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d8084ef-e9f9-4f1f-9319-dcb45c2a111c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z","Loecke Lab at University of Kansas","GUIL.03.20170914.TCR",,"chloride",7.748,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
